title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
The Collection,"$6,842,058","$9,929,706",LD Entertainment,"$3,104,269","1,403",N/A,R,"Horror,Thriller",35,30/11/2012
The Twilight Saga: Breaking Dawn - Part 1,"$281,287,133","$712,205,856",Summit Entertainment,"$138,122,261","4,061","$110,000,000",PG-13,"Adventure,Drama,Fantasy,Romance,Thriller",410,18/11/2011
Hubble,"$52,522,904","$74,249,729",Warner Bros.,"$413,477",39,N/A,N/A,Documentary,"3,941",19/03/2010
Friends with Kids,"$7,251,073","$13,019,073",Roadside Attractions,"$2,019,083",369,N/A,R,"Comedy,Drama,Romance",298,N/A
Seeking a Friend for the End of the World,"$7,078,738","$11,681,781",Focus Features,"$3,822,803","1,625","$10,000,000",R,"Adventure,Comedy,Drama,Romance,Sci-Fi",193,22/06/2012
Arbitrage,"$7,919,574","$35,485,056",Roadside Attractions,"$2,002,165",197,N/A,R,"Drama,Thriller",474,14/09/2012
Salmon Fishing in the Yemen,"$9,047,981","$34,564,651",CBS Films,"$225,894",18,N/A,PG-13,"Comedy,Drama,Romance",298,09/03/2012
Fun Size,"$9,409,538","$11,417,362",Paramount Pictures,"$4,101,017","3,014","$14,000,000",PG-13,"Adventure,Comedy",70,26/10/2012
Cirque du Soleil: Worlds Away,"$12,512,862","$34,153,101",Paramount Pictures,"$2,162,993",840,N/A,PG,Fantasy,376,21/12/2012
Bernie,"$9,206,470","$10,090,641",Millennium Entertainment,"$85,805",3,N/A,PG-13,"Biography,Comedy,Crime,Drama",249,27/04/2012
New Year's Eve,"$54,544,638","$142,044,638",Warner Bros.,"$13,019,180","3,505","$56,000,000",PG-13,"Comedy,Romance",389,09/12/2011
The Darkest Hour,"$21,443,494","$64,626,786",Summit Entertainment,"$2,993,519","2,324","$30,000,000",PG-13,"Action,Adventure,Horror,Sci-Fi,Thriller",373,25/12/2011
A Separation,"$7,099,055","$22,926,076",Sony Pictures Classics,"$59,481",3,N/A,PG-13,Drama,368,30/12/2011
Born to Be Wild,"$25,978,556","$41,644,475",Warner Bros.,"$871,478",206,N/A,N/A,"Adventure,Documentary,Short","3,556",08/04/2011
The Words,"$11,494,838","$15,950,164",CBS Films,"$4,750,894","2,801","$6,000,000",PG-13,"Drama,Mystery,Romance,Thriller",116,07/09/2012
The Intouchables,"$10,198,820","$426,588,510",The Weinstein Company,"$103,507",4,N/A,R,"Biography,Comedy,Drama",586,25/05/2012
Anna Karenina,"$12,816,367","$68,929,150",Focus Features,"$320,690",16,N/A,R,"Drama,Romance",411,16/11/2012
Gone,"$11,682,205","$19,767,535",Lions Gate Films,"$4,770,360","2,186",N/A,PG-13,"Action,Adventure,Mystery,Thriller",312,24/02/2012
People Like Us,"$12,434,778","$12,558,931",Walt Disney Studios Motion Pictures,"$4,255,423","2,055","$16,000,000",PG-13,"Comedy,Drama",186,29/06/2012
Playing for Keeps,"$13,103,272","$30,962,335",FilmDistrict,"$5,750,288","2,837",N/A,PG-13,"Comedy,Romance,Sport",390,07/12/2012
Beasts of the Southern Wild,"$12,795,746","$21,107,746",Fox Searchlight,"$169,702",4,N/A,PG-13,"Adventure,Drama,Fantasy",553,27/06/2012
Silent House,"$12,754,783","$16,527,747",Open Road Films (II),"$6,661,234","2,124",N/A,R,"Horror,Thriller",298,09/03/2012
Dredd,"$13,414,714","$41,037,742",Lions Gate Films,"$6,278,491","2,506","$50,000,000",R,"Action,Crime,Sci-Fi",102,21/09/2012
To the Arctic 3D,"$14,560,838","$23,695,388",Warner Bros.,"$270,228",50,N/A,G,"Documentary,Short","3,178",20/04/2012
Lockout,"$14,326,864","$32,948,113",FilmDistrict,"$6,231,836","2,308","$20,000,000",PG-13,"Action,Sci-Fi,Thriller",263,13/04/2012
Seven Psychopaths,"$15,024,049","$29,342,072",CBS Films,"$4,174,915","1,480","$15,000,000",R,"Comedy,Crime",84,12/10/2012
Killing Them Softly,"$15,026,056","$37,930,465",The Weinstein Company,"$6,812,900","2,424","$15,000,000",R,"Crime,Drama,Thriller",397,30/11/2012
The Raven,"$16,008,272","$29,699,345",Relativity Media,"$7,289,642","2,203","$26,000,000",R,"Crime,Mystery,Thriller",249,27/04/2012
The Master,"$16,377,274","$28,258,060",The Weinstein Company,"$736,311",5,N/A,R,"Drama,History",474,N/A
Hit and Run,"$13,749,300","$16,816,647",Open Road Films (II),"$4,526,222","2,870","$2,000,000",R,"Action,Adventure,Comedy",132,22/08/2012
The Man with the Iron Fists,"$15,634,090","$20,546,518",Universal Pictures,"$7,910,980","1,868","$15,000,000",R,Action,63,02/11/2012
To Rome with Love,"$16,685,867","$73,244,881",Sony Pictures Classics,"$361,359",5,N/A,R,"Comedy,Music,Romance",196,N/A
Safe,"$17,142,080","$41,564,670",Lions Gate Films,"$7,892,539","2,266",N/A,R,"Action,Crime,Thriller",249,27/04/2012
Silent Hill: Revelation,"$17,529,157","$55,362,705",Open Road Films (II),"$8,023,036","2,933","$20,000,000",R,"Horror,Mystery,Thriller",70,26/10/2012
Chernobyl Diaries,"$18,119,640","$38,390,020",Warner Bros.,"$7,955,307","2,433",N/A,R,"Horror,Mystery,Thriller",221,25/05/2012
The Perks of Being a Wallflower,"$17,742,948","$33,384,127",Lions Gate Films,"$228,359",4,N/A,PG-13,Drama,467,N/A
The Secret World of Arrietty,"$19,202,743","$148,800,274",Walt Disney Studios Motion Pictures,"$6,446,395","1,522",N/A,N/A,"Adventure,Animation,Drama,Family,Fantasy",319,17/02/2012
Wanderlust,"$17,450,535","$23,812,816",Universal Pictures,"$6,526,650","2,002",N/A,R,"Comedy,Romance",312,24/02/2012
Haywire,"$18,942,396","$34,513,760",Relativity Media,"$8,425,370","2,439","$23,000,000",R,"Action,Drama,Thriller",347,20/01/2012
A Thousand Words,"$18,450,127","$22,044,277",DreamWorks,"$6,176,280","1,890","$40,000,000",PG-13,"Comedy,Drama,Fantasy",298,09/03/2012
Man on a Ledge,"$18,620,000","$47,636,031",Lions Gate Films,"$8,001,932","2,998","$42,000,000",PG-13,"Action,Crime,Thriller",340,27/01/2012
"Monsters, Inc.","$34,043,006","$50,207,820",Walt Disney Studios Motion Pictures,"$4,774,686","2,618","$115,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",378,19/12/2012
Big Miracle,"$20,157,300","$24,719,215",Universal Pictures,"$7,760,205","2,129","$40,000,000",PG,"Biography,Drama,Romance",333,03/02/2012
Premium Rush,"$20,275,446","$31,083,599",Sony Pictures Entertainment (SPE),"$6,030,164","2,255","$35,000,000",PG-13,"Action,Crime,Thriller",130,24/08/2012
Tinker Tailor Soldier Spy,"$24,149,393","$81,244,605",Focus Features,"$310,562",4,N/A,R,"Drama,Mystery,Thriller",389,N/A
The Guilt Trip,"$37,134,215","$41,863,726",Paramount Pictures,"$5,290,629","2,431","$40,000,000",PG-13,"Comedy,Drama",378,19/12/2012
Sparkle,"$24,397,469","$24,637,800",TriStar Pictures,"$11,643,342","2,244","$14,000,000",PG-13,"Drama,Music",137,17/08/2012
One for the Money,"$26,414,527","$38,080,789",Lions Gate Films,"$11,515,790","2,737","$40,000,000",PG-13,"Action,Comedy,Crime,Mystery,Thriller",340,27/01/2012
Hugo,"$73,864,507","$185,770,160",Paramount Pictures,"$11,364,505","1,277",N/A,PG,"Adventure,Drama,Family,Fantasy,Mystery",405,23/11/2011
Part of Me,"$25,326,071","$32,726,956",Paramount Pictures,"$7,138,266","2,730","$12,000,000",PG,"Documentary,Music",180,05/07/2012
The Five-Year Engagement,"$28,835,528","$54,169,363",Universal Pictures,"$10,610,060","2,936","$30,000,000",R,"Comedy,Drama,Romance",249,27/04/2012
Alex Cross,"$25,888,412","$34,618,867",Lions Gate Films,"$11,396,768","2,539","$35,000,000",PG-13,"Action,Crime,Mystery,Thriller",439,19/10/2012
Cloud Atlas,"$27,108,272","$130,482,868",Warner Bros.,"$9,612,247","2,008",N/A,R,"Drama,Mystery,Sci-Fi,Thriller",432,26/10/2012
Chimpanzee,"$28,972,764","$34,823,764",Walt Disney Studios Motion Pictures,"$10,673,748","1,563",N/A,G,"Documentary,Family",256,20/04/2012
The Iron Lady,"$30,017,992","$115,890,699",The Weinstein Company,"$220,409",4,N/A,PG-13,"Biography,Drama",368,N/A
Extremely Loud & Incredibly Close,"$31,847,881","$55,247,881",Warner Bros.,"$72,348",6,N/A,PG-13,"Adventure,Drama,Mystery",373,N/A
2016: Obama's America,"$33,449,086","$33,449,086",Rocky Mountain Pictures,"$31,610",1,N/A,PG,Documentary,172,N/A
Silver Linings Playbook,"$132,092,958","$236,412,453",The Weinstein Company,"$443,003",16,"$21,000,000",R,"Comedy,Drama,Romance",411,N/A
Joyful Noise,"$30,932,113","$31,158,113",Warner Bros.,"$11,225,190","2,735",N/A,PG-13,"Comedy,Drama,Music",354,13/01/2012
House at the End of the Street,"$31,611,916","$44,287,131",Relativity Media,"$12,287,234","3,083","$10,000,000",PG-13,"Drama,Horror,Thriller",105,21/09/2012
The Adventures of Tintin,"$77,591,831","$373,993,951",Paramount Pictures,"$9,720,993","3,087",N/A,PG,"Action,Adventure,Animation,Family,Mystery",377,21/12/2011
Parental Guidance,"$77,267,296","$119,772,232",Twentieth Century Fox,"$14,554,053","3,367","$25,000,000",PG,"Comedy,Family",372,25/12/2012
Frankenweenie,"$35,291,068","$81,491,068",Walt Disney Studios Motion Pictures,"$11,412,213","3,005","$39,000,000",PG,"Animation,Comedy,Drama,Family,Horror,Sci-Fi,Thriller",453,05/10/2012
The Pirates! Band of Misfits,"$31,051,126","$123,054,041",Sony Pictures Entertainment (SPE),"$11,137,734","3,358","$55,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",249,27/04/2012
Good Deeds,"$35,025,791","$35,579,177",Lions Gate Films,"$15,583,924","2,132",N/A,PG-13,"Drama,Romance",312,24/02/2012
Step Up Revolution,"$35,074,677","$140,470,746",Lions Gate Films,"$11,731,708","2,567","$33,000,000",PG-13,"Drama,Music,Romance",158,27/07/2012
That's My Boy,"$36,931,089","$57,719,093",Sony Pictures Entertainment (SPE),"$13,453,714","3,030","$70,000,000",R,Comedy,200,15/06/2012
Lawless,"$37,400,127","$55,404,159",The Weinstein Company,"$10,001,982","2,888",N/A,R,"Biography,Crime,Drama",128,29/08/2012
The Watch,"$35,353,000","$68,267,862",Twentieth Century Fox,"$12,750,297","3,168","$68,000,000",R,"Comedy,Sci-Fi",158,27/07/2012
Trouble with the Curve,"$35,763,137","$48,963,137",Warner Bros.,"$12,162,040","3,212",N/A,PG-13,"Drama,Sport",105,21/09/2012
This Is 40,"$67,544,505","$88,215,156",Universal Pictures,"$11,579,175","2,912","$35,000,000",R,"Comedy,Drama,Romance",376,21/12/2012
Abraham Lincoln: Vampire Hunter,"$37,519,139","$116,471,580",Twentieth Century Fox,"$16,306,974","3,108","$69,000,000",R,"Action,Fantasy,Horror",193,22/06/2012
