title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,running_time,genres,in_release,release_date
Legally Blonde,"$96,520,674","$141,774,679",Metro-Goldwyn-Mayer (MGM),"$20,377,426","2,620","$18,000,000",N/A,"Comedy,Romance",96,175,13/07/2001
Pearl Harbor,"$198,542,554","$449,220,945",Walt Disney Studios Motion Pictures,"$59,078,912","3,214","$140,000,000",PG-13,"Action,Drama,History,Romance,War",183,224,25/05/2001
Jurassic Park III,"$181,171,875","$368,780,809",Universal Pictures,"$50,771,645","3,434","$93,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",92,170,18/07/2001
Rush Hour 2,"$226,164,286","$347,325,802",New Line Cinema,"$67,408,222","3,118","$90,000,000",PG-13,"Action,Comedy,Crime,Thriller",90,154,03/08/2001
The Lord of the Rings: The Fellowship of the Ring,"$313,364,114","$868,385,360",New Line Cinema,"$47,211,490","3,359","$93,000,000",PG-13,"Action,Adventure,Drama,Fantasy",178,378,19/12/2001
The Mummy Returns,"$202,019,785","$433,013,274",Universal Pictures,"$68,139,035","3,401","$98,000,000",PG-13,"Action,Adventure,Fantasy,Thriller",130,242,04/05/2001
"Monsters, Inc.","$255,873,250","$528,773,250",Walt Disney Studios Motion Pictures,"$62,577,067","3,237","$115,000,000",G,"Adventure,Animation,Comedy,Family,Fantasy",92,425,02/11/2001
Planet of the Apes,"$180,011,740","$362,211,740",Twentieth Century Fox,"$68,532,960","3,500","$100,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",120,523,27/07/2001
Shrek,"$267,665,011","$484,409,218",DreamWorks Distribution,"$42,347,760","3,587","$60,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Romance",90,233,16/05/2001
Double Jeopardy,"$116,741,558","$177,841,558",Paramount Pictures,"$23,162,542","2,547","$70,000,000",R,"Crime,Drama,Mystery,Thriller",105,465,24/09/1999
The Bone Collector,"$66,518,655","$151,493,655",Universal Pictures,"$16,712,020","2,587","$73,000,000",R,"Crime,Drama,Mystery,Thriller",118,423,05/11/1999
The Insider,"$29,089,912","$60,289,912",Walt Disney Studios Motion Pictures,"$6,712,361","1,809","$90,000,000",R,"Biography,Drama,Thriller",157,423,05/11/1999
Isn't She Great,"$2,962,465","$3,003,296",Universal Pictures,"$1,368,705",750,"$44,000,000",R,"Biography,Comedy,Drama,Romance",95,339,28/01/2000
Africa's Elephant Kingdom,"$13,485,455","$13,485,455",IMAX,N/A,N/A,N/A,N/A,"Documentary,Short",40,976,01/05/1998
God's Army,"$2,637,726","$2,637,726",Zion Films,N/A,N/A,N/A,PG,Drama,108,297,10/03/2000
Up at the Villa,"$2,933,161","$3,740,113",USA Films,"$339,819",89,N/A,PG-13,"Drama,Romance",115,241,05/05/2000
Chocolat,"$71,509,363","$152,699,946",Miramax,"$157,624",8,"$25,000,000",PG-13,"Drama,Romance",121,382,N/A
Requiem for a Dream,"$3,635,482","$7,390,108",Artisan Entertainment,"$64,770",2,N/A,R,Drama,102,452,06/10/2000
Alien Adventure,"$8,959,784","$24,074,680",N Wave Pictures,N/A,N/A,N/A,N/A,"Adventure,Animation,Sci-Fi,Short",35,"3,059",20/08/1999
Beautiful,"$3,157,348","$3,169,930",Destination Films,"$1,409,433",646,"$14,000,000",PG-13,"Comedy,Drama",112,94,29/09/2000
The Big Kahuna,"$3,165,544","$3,728,888",Lions Gate Films,"$80,957",8,"$7,000,000",R,"Comedy,Drama",90,248,28/04/2000
Siegfried & Roy: The Magic Box,"$5,231,283","$5,231,283",IMAX,N/A,N/A,N/A,N/A,"Biography,Documentary",50,458,01/10/1999
Ghost Dog: The Way of the Samurai,"$3,308,029","$9,380,473",Artisan Entertainment,"$166,344",14,N/A,R,"Crime,Drama",116,304,03/03/2000
Price of Glory,"$3,440,228","$3,548,556",New Line Cinema,"$1,611,833",802,"$18,000,000",PG-13,"Drama,Sport",118,276,31/03/2000
Sweet and Lowdown,"$4,197,015","$4,525,794",Sony Pictures Classics,"$94,686",3,N/A,PG-13,"Comedy,Drama,Music",95,395,03/12/1999
Island of the Sharks,"$10,658,505","$10,658,505",IMAX,N/A,N/A,N/A,N/A,"Documentary,Short",40,984,23/04/1999
Being John Malkovich,"$22,863,596","$23,106,667",USA Films,"$637,721",25,"$13,000,000",R,"Comedy,Drama,Fantasy",113,430,N/A
Extreme,"$12,475,172","$16,653,175",IMAX,N/A,N/A,N/A,N/A,"Documentary,Short",40,"1,735",02/04/1999
Whipped,"$4,159,986","$4,775,009",Destination Films,"$2,181,379","1,581","$3,000,000",R,"Comedy,Romance",82,122,01/09/2000
East Is East,"$4,177,818","$4,177,818",Miramax,"$53,569",4,N/A,N/A,"Comedy,Drama",96,262,14/04/2000
Dancer in the Dark,"$4,184,036","$40,031,879",Fine Line Features,"$91,612",3,N/A,R,"Crime,Drama,Musical",140,105,22/09/2000
The Tao of Steve,"$4,342,203","$4,406,030",Sony Pictures Classics,"$91,791",9,N/A,R,"Comedy,Drama,Romance",87,154,04/08/2000
Duets,"$4,739,023","$6,620,242",Walt Disney Studios Motion Pictures,"$2,002,588",581,"$21,000,000",R,"Comedy,Drama,Music,Romance",112,108,15/09/2000
Held Up,"$4,705,631","$4,705,631",Trimark Pictures,"$1,911,007",688,N/A,PG-13,Comedy,89,234,12/05/2000
The Virgin Suicides,"$4,906,229","$10,409,377",Paramount Classics,"$235,122",18,"$9,000,000",R,"Drama,Romance",97,255,21/04/2000
Woman on Top,"$5,020,111","$10,194,274",Fox Searchlight,"$2,008,191","1,085","$8,000,000",R,"Comedy,Fantasy,Romance",92,101,22/09/2000
Gossip,"$5,108,820","$12,591,270",Warner Bros.,"$2,321,729","1,525","$24,000,000",R,"Drama,Mystery,Thriller",90,255,21/04/2000
Black & White,"$5,277,299","$5,541,431",Sony Pictures Entertainment (SPE),"$2,212,535","1,284","$12,000,000",R,"Crime,Drama,Music",98,269,07/04/2000
Where the Money Is,"$5,661,798","$7,243,669",USA Films,"$2,513,530","1,538","$28,000,000",PG-13,"Comedy,Crime,Drama",89,262,14/04/2000
End of Days,"$66,889,043","$211,989,043",Universal Pictures,"$20,523,595","2,593","$100,000,000",R,"Action,Fantasy,Horror,Thriller",122,404,24/11/1999
The in Crowd,"$5,280,035","$5,280,035",Warner Bros.,"$1,505,551","1,357","$24,000,000",PG-13,"Drama,Mystery,Thriller",105,164,21/07/2000
The Way of the Gun,"$6,055,661","$13,069,740",Artisan Entertainment,"$2,150,979","1,515","$8,500,000",R,"Action,Crime,Drama,Thriller",119,115,08/09/2000
All the Pretty Horses,"$15,540,353","$18,133,495",Miramax,"$1,304,971","1,483","$57,000,000",PG-13,"Drama,Romance,Western",116,372,25/12/2000
Screwed,"$7,027,345","$7,201,701",Universal Pictures,"$3,342,085","1,759","$10,000,000",PG-13,"Comedy,Crime",81,234,12/05/2000
Croupier,"$6,201,143","$7,075,068",TSG,"$63,472",19,N/A,N/A,"Crime,Drama",94,255,21/04/2000
Topsy-Turvy,"$6,208,548","$6,208,548",USA Films,"$31,387",2,N/A,R,"Biography,Comedy,Drama,History,Music,Musical",160,383,15/12/1999
What Planet Are You From?,"$6,291,602","$14,145,677",Sony Pictures Entertainment (SPE),"$3,008,746","2,248","$60,000,000",R,"Comedy,Sci-Fi",105,304,03/03/2000
Boys Don't Cry,"$11,540,607","$11,540,607",Fox Searchlight,"$73,720",2,"$2,000,000",R,"Biography,Crime,Drama,Romance",118,451,08/10/1999
Sunshine,"$5,096,267","$7,607,860",Paramount Classics,"$42,700",4,N/A,R,"Drama,History,Romance,War",181,746,17/12/1999
Sleepy Hollow,"$101,071,502","$206,071,502",Paramount Pictures,"$30,060,467","3,064","$100,000,000",R,"Fantasy,Horror,Mystery",105,409,19/11/1999
All About My Mother,"$8,272,296","$67,872,296",Sony Pictures Classics,"$50,362",4,N/A,R,"Comedy,Drama,Romance",101,423,05/11/1999
I Dreamed of Africa,"$6,651,522","$14,400,327",Sony Pictures Entertainment (SPE),"$2,411,445","2,112","$50,000,000",PG-13,"Adventure,Biography,Drama,Romance",114,241,05/05/2000
Godzilla 2000: Millennium,"$10,037,390","$10,037,390",Sony Pictures Entertainment (SPE),"$4,407,720","2,111","$13,000,000",PG,"Action,Adventure,Drama,Sci-Fi,Thriller",99,140,18/08/2000
The World Is Not Enough,"$126,943,684","$126,943,684",Metro-Goldwyn-Mayer (MGM),"$35,519,007","3,163","$135,000,000",PG-13,"Action,Adventure,Thriller",128,409,19/11/1999
Whatever It Takes,"$8,745,680","$9,902,115",Sony Pictures Entertainment (SPE),"$4,104,298","2,272","$32,000,000",PG-13,"Comedy,Drama,Romance",94,283,24/03/2000
Here on Earth,"$10,522,168","$10,873,148",Twentieth Century Fox,"$4,510,705","1,712","$15,000,000",PG-13,"Drama,Romance",96,283,24/03/2000
Ready to Rumble,"$12,394,327","$12,452,362",Warner Bros.,"$5,257,778","2,585","$24,000,000",PG-13,"Comedy,Sport",107,269,07/04/2000
The End of the Affair,"$10,827,816","$10,827,816",Sony Pictures Entertainment (SPE),"$198,535",7,"$23,000,000",R,"Drama,Romance",102,395,N/A
Digimon: The Movie,"$9,631,153","$16,643,191",Twentieth Century Fox,"$4,233,304","1,823","$5,000,000",PG,"Action,Adventure,Animation,Family,Sci-Fi",82,91,06/10/2000
"Crouching Tiger, Hidden Dragon","$128,078,872","$213,525,736",Sony Pictures Classics,"$663,205",16,"$17,000,000",PG-13,"Action,Adventure,Drama,Fantasy,Romance",120,389,N/A
Lucky Numbers,"$10,042,516","$10,890,222",Paramount Pictures,"$4,536,625","2,497","$63,000,000",R,"Comedy,Crime",105,70,27/10/2000
Play It to the Bone,"$8,434,146","$8,678,812",Walt Disney Studios Motion Pictures,"$3,366",1,"$24,000,000",R,"Comedy,Drama,Sport",124,373,N/A
3 Strikes,"$9,832,166","$9,832,166",Metro-Goldwyn-Mayer (MGM),"$3,684,704",678,"$3,400,000",N/A,Comedy,82,306,01/03/2000
Highlander: Endgame,"$12,811,858","$15,843,608",Miramax,"$5,067,331","1,543","$25,000,000",R,"Action,Adventure,Fantasy,Sci-Fi",87,122,01/09/2000
The Legend of Drunken Master,"$11,555,430","$11,555,430",Miramax,"$3,845,278","1,342","$10,000,000",R,"Action,Comedy",102,77,20/10/2000
Angela's Ashes,"$13,042,112","$13,042,112",Paramount Pictures,"$54,628",6,"$50,000,000",R,"Biography,Drama",145,373,N/A
Saving Grace,"$12,178,602","$26,330,482",Fine Line Features,"$287,452",30,"$10,000,000",R,"Comedy,Crime",93,150,N/A
Everest,"$87,178,599","$87,178,599",MacGillivray Freeman Films,"$364,244",10,N/A,N/A,"Documentary,Short",44,"1,032",06/03/1998
Man on the Moon,"$34,607,430","$47,434,430",Universal Pictures,"$7,515,585","2,079","$82,000,000",R,"Biography,Comedy,Drama",118,376,22/12/1999
Snow Falling on Cedars,"$14,417,593","$23,049,593",Universal Pictures,"$32,135",3,"$35,000,000",PG-13,"Drama,Mystery,Romance,Thriller",127,376,N/A
The Crew,"$13,023,075","$13,105,853",Walt Disney Studios Motion Pictures,"$4,051,921","1,510","$38,000,000",PG-13,"Comedy,Crime",88,133,25/08/2000
The Next Best Thing,"$14,990,582","$24,362,772",Paramount Pictures,"$5,870,387","2,007","$25,000,000",PG-13,"Comedy,Drama,Romance",108,"1,034",03/03/2000
Dr. T & the Women,"$13,113,041","$22,844,291",Artisan Entertainment,"$5,012,867","1,489","$23,000,000",R,"Comedy,Drama,Romance",122,84,13/10/2000
The Little Vampire,"$13,572,400","$27,965,865",New Line Cinema,"$5,719,627","2,009","$35,000,000",PG,"Adventure,Comedy,Family,Fantasy",95,70,27/10/2000
Dungeons & Dragons,"$15,391,970","$33,978,694",New Line Cinema,"$7,237,422","2,078","$45,000,000",PG-13,"Action,Adventure,Fantasy",107,389,08/12/2000
The Ladies Man,"$13,616,610","$13,743,212",Paramount Pictures,"$5,426,390","2,022","$24,000,000",N/A,Comedy,84,84,13/10/2000
Supernova,"$14,230,455","$14,828,081",Metro-Goldwyn-Mayer (MGM),"$5,778,639","2,280","$90,000,000",PG-13,"Horror,Sci-Fi,Thriller",90,353,14/01/2000
Loser,"$15,618,626","$18,404,706",Sony Pictures Entertainment (SPE),"$6,008,611","2,016","$20,000,000",PG-13,"Comedy,Romance",98,164,21/07/2000
Thomas and the Magic Railroad,"$15,933,506","$19,748,009",Destination Films,"$4,154,932","2,016",N/A,N/A,"Adventure,Comedy,Drama,Family,Fantasy",85,159,26/07/2000
Bait,"$15,325,127","$15,471,969",Warner Bros.,"$5,485,591","2,352","$51,000,000",R,"Action,Comedy,Crime,Thriller",119,112,15/09/2000
American Psycho,"$15,070,285","$34,266,564",Lions Gate Films,"$4,961,015","1,236","$7,000,000",R,"Crime,Drama,Horror",102,262,14/04/2000
Eye of the Beholder,"$16,500,786","$17,589,705",Destination Films,"$5,959,447","1,751","$35,000,000",R,"Drama,Mystery,Thriller",109,339,28/01/2000
Lost Souls,"$16,815,253","$31,355,910",New Line Cinema,"$7,954,766","1,970","$50,000,000",R,"Drama,Horror,Thriller",97,84,13/10/2000
Small Time Crooks,"$17,266,359","$29,934,477",DreamWorks Distribution,"$3,880,723",865,"$25,000,000",PG,"Comedy,Crime",94,227,19/05/2000
The Ninth Gate,"$18,661,336","$18,661,336",Artisan Entertainment,"$6,622,518","1,586","$38,000,000",R,"Mystery,Thriller",133,297,10/03/2000
The Sixth Sense,"$293,506,292","$672,806,292",Walt Disney Studios Motion Pictures,"$26,681,262","2,161","$40,000,000",PG-13,"Drama,Mystery,Thriller",107,514,06/08/1999
Anna and the King,"$39,263,420","$113,996,937",Twentieth Century Fox,"$5,223,416","2,132","$92,000,000",PG-13,"Drama,History,Romance",148,381,17/12/1999
Drowning Mona,"$15,506,764","$15,906,764",Destination Films,"$5,802,229","1,981","$37,000,000",PG-13,"Comedy,Crime,Mystery",96,304,03/03/2000
The Contender,"$17,872,723","$22,361,811",DreamWorks Distribution,"$5,363,900","1,516","$20,000,000",R,"Drama,Thriller",126,445,13/10/2000
Red Planet,"$17,480,890","$33,463,969",Warner Bros.,"$8,721,296","2,703","$80,000,000",PG-13,"Action,Sci-Fi,Thriller",106,417,10/11/2000
Center Stage,"$17,200,925","$26,385,941",Sony Pictures Entertainment (SPE),"$4,604,621","1,506","$29,000,000",PG-13,"Drama,Music,Romance",115,234,12/05/2000
Get Carter,"$14,967,182","$19,412,993",Warner Bros.,"$6,637,830","2,315","$63,600,000",R,"Action,Crime,Drama,Thriller",102,91,06/10/2000
Boiler Room,"$16,970,581","$28,780,255",New Line Cinema,"$5,742,129","1,335","$7,000,000",R,"Crime,Drama,Thriller",120,318,18/02/2000
Wonder Boys,"$19,393,557","$33,426,588",Paramount Pictures,"$5,808,919","1,253","$55,000,000",R,"Comedy,Drama",107,678,23/02/2000
Best in Show,"$18,715,392","$20,789,556",Warner Bros.,"$413,436",13,"$10,000,000",PG-13,Comedy,90,459,29/09/2000
Bicentennial Man,"$58,223,861","$87,423,861",Walt Disney Studios Motion Pictures,"$8,234,926","2,518","$100,000,000",PG,"Drama,Romance,Sci-Fi",132,381,17/12/1999
Reindeer Games,"$23,368,995","$32,168,970",Miramax,"$8,128,356","2,204","$42,000,000",R,"Action,Crime,Thriller",104,311,25/02/2000
Nurse Betty,"$25,170,054","$29,360,400",USA Films,"$7,145,950","1,459","$35,000,000",R,"Comedy,Crime,Drama,Romance",110,119,08/09/2000
High Fidelity,"$27,287,137","$47,126,295",Walt Disney Studios Motion Pictures,"$6,429,107","1,183","$30,000,000",R,"Comedy,Drama,Music,Romance",113,276,31/03/2000
Down to You,"$20,069,008","$24,419,914",Miramax,"$7,602,507","1,971","$11,000,000",PG-13,"Comedy,Drama,Romance",91,346,21/01/2000
The Adventures of Rocky & Bullwinkle,"$26,005,820","$35,134,820",Universal Pictures,"$6,814,270","2,460","$76,000,000",PG,"Adventure,Comedy,Family,Fantasy",92,185,30/06/2000
Proof of Life,"$32,598,931","$62,761,005",Warner Bros.,"$10,207,869","2,705","$65,000,000",R,"Action,Drama,Thriller",135,389,08/12/2000
"Girl, Interrupted","$28,912,646","$48,350,205",Sony Pictures Entertainment (SPE),"$95,399",9,"$40,000,000",R,"Biography,Drama",127,377,N/A
Battlefield Earth,"$21,471,685","$29,725,663",Warner Bros.,"$11,548,898","3,307","$73,000,000",PG-13,"Action,Adventure,Sci-Fi",117,234,12/05/2000
Urban Legends: Final Cut,"$21,468,807","$38,574,362",Sony Pictures Entertainment (SPE),"$8,505,513","2,539","$14,000,000",R,"Horror,Mystery",97,105,22/09/2000
Boys and Girls,"$21,799,652","$25,850,615",Dimension Films,"$7,008,950","1,983","$35,000,000",PG-13,"Comedy,Drama,Romance",94,199,16/06/2000
Love & Basketball,"$27,459,615","$27,728,118",New Line Cinema,"$8,139,180","1,237","$20,000,000",PG-13,"Drama,Romance,Sport",124,255,21/04/2000
Titan A.E.,"$22,753,426","$36,754,634",Twentieth Century Fox,"$9,376,845","2,734","$75,000,000",PG,"Action,Adventure,Animation,Family,Sci-Fi",94,199,16/06/2000
The Watcher,"$28,946,615","$47,267,829",Universal Pictures,"$9,062,295","2,742","$30,000,000",R,"Crime,Drama,Mystery,Thriller",97,115,08/09/2000
Deuce Bigalow: Male Gigolo,"$65,538,755","$92,938,755",Walt Disney Studios Motion Pictures,"$12,224,016","2,154","$17,000,000",R,"Comedy,Romance",88,388,10/12/1999
Book of Shadows: Blair Witch 2,"$26,437,094","$47,737,094",Artisan Entertainment,"$13,223,887","3,317","$15,000,000",R,"Adventure,Fantasy,Horror,Mystery,Thriller",90,70,27/10/2000
Magnolia,"$22,455,976","$48,451,803",New Line Cinema,"$193,604",7,"$37,000,000",R,Drama,188,381,N/A
The Legend of Bagger Vance,"$30,919,168","$39,459,427",DreamWorks Distribution,"$11,516,712","2,061","$80,000,000",PG-13,"Drama,Fantasy,Sport",126,424,03/11/2000
The 6th Day,"$34,604,280","$96,085,477",Sony Pictures Entertainment (SPE),"$13,020,883","2,516","$82,000,000",PG-13,"Action,Mystery,Sci-Fi,Thriller",123,410,17/11/2000
Return to Me,"$32,722,798","$36,609,995",Metro-Goldwyn-Mayer (MGM),"$7,820,836","2,007","$24,000,000",PG,"Comedy,Drama,Romance",115,269,07/04/2000
My Dog Skip,"$34,134,641","$35,547,761",Warner Bros.,"$56,943",5,"$6,000,000",PG,"Comedy,Drama,Family",95,353,N/A
The Skulls,"$35,046,120","$50,802,120",Universal Pictures,"$11,034,885","2,412","$35,000,000",PG-13,"Action,Crime,Drama,Thriller",106,276,31/03/2000
Hanging Up,"$36,050,230","$51,880,044",Sony Pictures Entertainment (SPE),"$13,567,978","2,618","$60,000,000",PG-13,"Comedy,Drama",94,318,18/02/2000
Bless the Child,"$29,381,494","$40,443,010",Paramount Pictures,"$9,413,684","2,524","$65,000,000",R,"Crime,Drama,Horror,Thriller",107,147,11/08/2000
Keeping the Faith,"$37,047,880","$59,945,183",Walt Disney Studios Motion Pictures,"$8,078,671","2,152","$29,000,000",PG-13,"Comedy,Drama,Romance",128,262,14/04/2000
The Flintstones in Viva Rock Vegas,"$35,268,275","$59,468,275",Universal Pictures,"$10,518,435","3,040","$83,000,000",PG,"Comedy,Family,Romance,Sci-Fi",90,248,28/04/2000
Almost Famous,"$32,534,850","$47,383,689",DreamWorks Distribution,"$2,314,646",131,"$60,000,000",R,"Adventure,Comedy,Drama,Music",122,473,N/A
The Art of War,"$30,208,599","$40,400,425",Warner Bros.,"$10,410,993","2,630","$60,000,000",R,"Action,Adventure,Crime,Thriller",117,133,25/08/2000
The Original Kings of Comedy,"$38,182,790","$38,182,790",Paramount Pictures,"$11,053,832",847,"$13,000,000",R,"Comedy,Documentary",115,140,18/08/2000
Pay It Forward,"$33,519,628","$55,707,411",Warner Bros.,"$9,631,359","2,130","$40,000,000",PG-13,Drama,123,438,20/10/2000
28 Days,"$37,170,488","$62,198,945",Sony Pictures Entertainment (SPE),"$10,310,672","2,523","$43,000,000",PG-13,"Comedy,Drama",103,262,14/04/2000
Pitch Black,"$39,240,659","$53,187,659",USA Films,"$11,577,688","1,832","$23,000,000",R,"Action,Horror,Sci-Fi,Thriller",109,318,18/02/2000
Bounce,"$36,805,288","$53,425,292",Miramax,"$11,423,716","1,918","$35,000,000",PG-13,"Drama,Romance",106,410,17/11/2000
The Family Man,"$75,793,305","$124,745,083",Universal Pictures,"$10,554,960","2,388","$60,000,000",PG-13,"Comedy,Drama,Fantasy,Romance",125,375,22/12/2000
The Emperor's New Groove,"$89,302,687","$169,327,687",Walt Disney Studios Motion Pictures,"$9,812,302","2,801","$100,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy",78,382,15/12/2000
Where the Heart Is,"$33,772,838","$40,863,718",Twentieth Century Fox,"$8,292,939","2,437","$15,000,000",PG-13,"Comedy,Drama,Romance",120,248,28/04/2000
Any Given Sunday,"$75,530,832","$100,230,832",Warner Bros.,"$13,584,625","2,505","$55,000,000",R,"Drama,Sport",162,376,22/12/1999
Miss Congeniality,"$106,807,667","$212,742,720",Warner Bros.,"$10,046,534","2,668","$45,000,000",PG-13,"Action,Comedy,Crime,Romance",109,375,22/12/2000
Bedazzled,"$37,886,980","$90,383,208",Twentieth Century Fox,"$13,106,526","2,568","$48,000,000",PG-13,"Comedy,Fantasy",93,438,20/10/2000
Little Nicky,"$39,464,775","$58,292,295",New Line Cinema,"$16,063,904","2,910","$85,000,000",PG-13,"Comedy,Fantasy",90,417,10/11/2000
Mysteries of Egypt,"$40,593,486","$44,703,731",IMAX,N/A,N/A,N/A,N/A,"Documentary,Drama,Family,Short",38,"1,229",21/08/1998
Autumn in New York,"$37,761,915","$90,726,668",Metro-Goldwyn-Mayer (MGM),"$10,987,006","2,255","$65,000,000",PG-13,"Drama,Romance",103,147,11/08/2000
Pokémon the Movie 2000,"$43,758,684","$133,949,270",Warner Bros.,"$19,575,608","2,752","$30,000,000",N/A,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",84,164,21/07/2000
The Exorcist,"$39,671,011","$112,053,066",Warner Bros.,"$8,175,666",664,"$11,000,000",R,Horror,122,105,22/09/2000
The Tigger Movie,"$45,554,533","$96,159,800",Walt Disney Studios Motion Pictures,"$9,427,532","2,723","$30,000,000",N/A,"Adventure,Animation,Comedy,Drama,Family,Musical",77,325,11/02/2000
The Replacements,"$44,737,059","$50,054,511",Warner Bros.,"$11,039,214","2,754","$50,000,000",PG-13,"Comedy,Sport",118,147,11/08/2000
Toy Story 2,"$245,852,179","$487,059,677",Walt Disney Studios Motion Pictures,"$300,163",1,"$90,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy",92,409,N/A
The Hurricane,"$50,699,241","$73,956,241",Universal Pictures,"$384,640",11,"$50,000,000",R,"Biography,Drama,Sport",146,369,N/A
Vertical Limit,"$69,243,859","$215,663,859",Sony Pictures Entertainment (SPE),"$15,507,845","2,307","$75,000,000",PG-13,"Action,Adventure,Drama,Sport,Thriller",124,389,08/12/2000
The Road to El Dorado,"$50,863,742","$76,432,727",DreamWorks Distribution,"$12,846,652","3,218","$95,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",89,276,31/03/2000
102 Dalmatians,"$66,957,026","$183,611,771",Walt Disney Studios Motion Pictures,"$19,883,351","2,704","$85,000,000",N/A,"Adventure,Comedy,Family",100,405,22/11/2000
Galaxy Quest,"$71,583,916","$90,683,916",DreamWorks Distribution,"$7,012,630","2,412","$45,000,000",PG,"Adventure,Comedy,Sci-Fi",102,373,25/12/1999
The Talented Mr. Ripley,"$81,298,265","$128,798,265",Paramount Pictures,"$12,738,237","2,307","$40,000,000",R,"Crime,Drama,Thriller",139,373,25/12/1999
The Beach,"$39,785,027","$144,056,873",Twentieth Century Fox,"$15,277,921","2,547","$50,000,000",R,"Adventure,Drama,Romance,Thriller",119,325,11/02/2000
Shanghai Noon,"$56,937,502","$99,274,467",Walt Disney Studios Motion Pictures,"$15,607,034","2,711","$55,000,000",PG-13,"Action,Adventure,Comedy,Western",110,220,26/05/2000
The Whole Nine Yards,"$57,262,492","$106,371,651",Warner Bros.,"$13,731,070","2,910","$41,300,000",N/A,"Comedy,Crime",98,318,18/02/2000
Men of Honor,"$48,818,921","$82,343,495",Twentieth Century Fox,"$13,339,465","2,092","$32,000,000",R,"Biography,Drama",129,417,10/11/2000
Next Friday,"$57,328,603","$59,827,328",New Line Cinema,"$14,465,156","1,103","$11,000,000",R,Comedy,98,355,12/01/2000
Frequency,"$45,010,278","$68,106,245",New Line Cinema,"$9,025,584","2,621","$31,000,000",PG-13,"Crime,Drama,Mystery,Sci-Fi,Thriller",118,248,28/04/2000
Final Destination,"$53,331,147","$112,880,294",New Line Cinema,"$10,015,822","2,587","$23,000,000",R,"Horror,Thriller",98,290,17/03/2000
Romeo Must Die,"$55,973,336","$91,036,760",Warner Bros.,"$18,014,503","2,641","$25,000,000",R,"Action,Crime,Thriller",115,285,22/03/2000
Snow Day,"$60,020,107","$62,464,731",Paramount Pictures,"$14,331,819","2,664","$13,000,000",PG,"Adventure,Comedy,Family",89,325,11/02/2000
The Cider House Rules,"$57,545,092","$88,545,092",Miramax,"$110,098",8,"$24,000,000",PG-13,"Drama,Romance",126,388,N/A
American Beauty,"$130,096,601","$356,296,601",DreamWorks Distribution,"$861,531",16,"$15,000,000",R,Drama,122,474,N/A
Rules of Engagement,"$61,335,230","$71,732,303",Paramount Pictures,"$15,011,181","3,155","$60,000,000",R,"Drama,Thriller,War",128,269,07/04/2000
Rugrats in Paris,"$76,507,756","$103,291,131",Paramount Pictures,"$22,718,184","2,934","$30,000,000",N/A,"Adventure,Animation,Comedy,Family,Romance",78,410,17/11/2000
Road Trip,"$68,540,777","$119,754,278",DreamWorks Distribution,"$15,484,004","2,530","$16,000,000",R,Comedy,93,227,19/05/2000
The Kid,"$69,691,949","$110,317,580",Walt Disney Studios Motion Pictures,"$12,687,726","2,167","$65,000,000",PG,"Comedy,Family,Fantasy",104,182,07/07/2000
Bring It On,"$68,379,000","$90,449,929",Universal Pictures,"$17,362,105","2,380","$11,000,000",PG-13,"Comedy,Romance,Sport",98,494,25/08/2000
Mission to Mars,"$60,883,407","$110,983,407",Walt Disney Studios Motion Pictures,"$22,855,247","3,054","$100,000,000",PG,"Adventure,Sci-Fi,Thriller",114,297,10/03/2000
Fantasia 2000,"$60,655,420","$90,874,570",Walt Disney Studios Motion Pictures,"$2,290,525",54,"$80,000,000",N/A,"Animation,Family,Fantasy,Music",75,731,N/A
Stuart Little,"$140,035,367","$300,135,367",Sony Pictures Entertainment (SPE),"$15,018,223","2,878","$133,000,000",PG,"Adventure,Comedy,Family,Fantasy",84,381,17/12/1999
The Green Mile,"$136,801,374","$286,801,374",Warner Bros.,"$18,017,152","2,875","$60,000,000",R,"Crime,Drama,Fantasy,Mystery",189,388,10/12/1999
U-571,"$77,122,415","$127,666,415",Universal Pictures,"$19,553,310","2,583","$62,000,000",PG-13,"Action,War",116,255,21/04/2000
Coyote Ugly,"$60,786,269","$113,916,474",Walt Disney Studios Motion Pictures,"$17,319,282","2,653","$45,000,000",PG-13,"Comedy,Drama,Music,Romance",100,154,04/08/2000
Space Cowboys,"$90,464,773","$128,884,132",Warner Bros.,"$18,093,776","2,805","$65,000,000",PG-13,"Action,Adventure,Thriller",130,515,04/08/2000
Unbreakable,"$95,011,339","$248,118,121",Walt Disney Studios Motion Pictures,"$30,330,771","2,708","$75,000,000",PG-13,"Drama,Mystery,Sci-Fi,Thriller",106,405,22/11/2000
Cast Away,"$233,632,142","$429,632,142",Twentieth Century Fox,"$28,883,406","2,774","$90,000,000",PG-13,"Adventure,Drama,Romance",143,375,22/12/2000
