title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Violent Night,"$50,057,405","$76,004,405",Universal Pictures,"$13,450,240","3,682",N/A,R,"Action,Comedy,Thriller",369
What Happens Later,"$3,273,895","$3,332,392",Bleecker Street Media,"$1,522,750","1,492",N/A,R,"Comedy,Romance",33
Anatomy of a Fall,"$3,493,696","$18,363,554",NEON,"$117,848",5,N/A,R,"Crime,Drama,Thriller",54
The Miracle Club,"$2,402,780","$6,626,989",Sony Pictures Entertainment (SPE),"$664,607",677,N/A,PG-13,"Comedy,Drama",145
The Wandering Earth II,"$5,023,132","$8,854,786",Well Go USA Entertainment,N/A,N/A,N/A,N/A,"Action,Adventure,Drama,Sci-Fi",318
Dream Scenario,"$3,470,330","$4,630,883",A24,"$220,035",6,N/A,R,"Comedy,Horror",26
Mafia Mamma,"$3,496,761","$6,120,609",Bleecker Street Media,"$2,032,202","2,002",N/A,R,"Action,Comedy,Crime",236
Living,"$3,038,113","$12,208,598",Sony Pictures Classics,"$22,784",3,N/A,PG-13,Drama,348
Chevalier,"$3,541,159","$4,147,052",Walt Disney Studios Motion Pictures,"$1,521,288","1,275",N/A,PG-13,"Biography,Drama,History,Music",229
The Journey: A Music Special from Andrea Bocelli,"$3,574,915","$3,598,985",Fathom Events,"$1,201,091","1,074",N/A,N/A,Music,248
Hypnotic,"$4,500,169","$15,743,235",Ketchup Entertainment,"$2,401,686","2,118",N/A,R,"Action,Mystery,Thriller",208
2023 Oscar Nominated Short Films: Live Action,"$3,025,631","$3,025,631",ShortsTV,"$734,124",357,N/A,N/A,Drama,292
Stop Making Sense,"$5,066,072","$5,840,520",CT & Co,"$856,797",264,N/A,PG,"Documentary,Music",75
Theater Camp,"$4,009,945","$4,405,603",Searchlight Pictures,"$301,220",6,N/A,PG-13,Comedy,145
Marlowe,"$4,350,243","$6,276,005",Open Road Films (II),"$1,814,094","2,281",N/A,R,"Crime,Mystery,Thriller",294
Left Behind: Rise of the Antichrist,"$3,649,422","$3,649,422",Fathom Events,"$2,553,152","1,407",N/A,N/A,"Action,Drama,Mystery,Sci-Fi,Thriller",314
The Amazing Maurice,"$4,303,645","$21,120,688",Viva Pictures,"$1,463,195","1,712",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",306
It Lives Inside,"$4,675,092","$6,488,808",Neon,"$2,607,665","2,005",N/A,PG-13,"Drama,Horror,Thriller",75
Mummies,"$4,275,970","$54,375,970",Warner Bros.,"$422,183",225,N/A,PG,"Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Musical,Romance",285
Kandahar,"$4,813,132","$9,385,271",Open Road Films (II),"$2,325,388","2,105",N/A,R,"Action,Thriller",194
Golda,"$4,801,781","$5,821,939",Bleecker Street Media,"$1,695,959",883,N/A,PG-13,"Biography,Drama,History,War",103
You Hurt My Feelings,"$4,830,788","$5,698,637",A24,"$1,396,448",912,N/A,R,"Comedy,Drama",194
The Shift,"$4,849,728","$4,849,728",Angel Studios,"$4,300,165","2,450",N/A,PG-13,Sci-Fi,5
Freelance,"$5,314,136","$8,692,663",Relativity Media,"$2,086,000","2,057",N/A,R,"Action,Comedy",40
Tiger 3,"$5,365,263","$11,316,952",Yash Raj Films USA Inc.,"$1,913,046",779,N/A,N/A,"Action,Adventure,Thriller",25
Infinity Pool,"$5,078,400","$5,192,528",Neon,"$2,514,364","1,835",N/A,R,"Crime,Horror,Mystery,Sci-Fi,Thriller",313
Hocus Pocus,"$4,929,004","$5,394,372",Walt Disney Studios Motion Pictures,"$1,609,874","1,430",N/A,PG,"Comedy,Family,Fantasy,Horror",61
The Chosen Season 3 Finale,"$5,525,069","$5,589,142",Fathom Events,"$3,623,742","1,979",N/A,N/A,"Drama,History",307
Women Talking,"$5,456,531","$9,274,455",United Artists Releasing,"$40,530",8,N/A,PG-13,Drama,348
Big George Foreman,"$5,426,772","$6,031,202",Sony Pictures Entertainment (SPE),"$2,925,364","3,054",N/A,PG-13,"Biography,Drama,Sport",222
Nefarious,"$5,433,685","$5,492,320",Soli Deo Gloria Releasing,"$1,316,266",933,N/A,R,"Horror,Thriller",236
Journey to Bethlehem,"$6,188,654","$6,256,164",Affirm Films,"$2,400,446","2,002",N/A,PG,"Adventure,Family,Musical",26
The Fabelmans,"$17,348,945","$45,636,015",Universal Pictures,"$161,579",4,N/A,PG-13,Drama,390
BTS: Yet to Come in Cinemas,"$8,093,270","$29,291,883",Trafalgar Releasing,"$8,022,774","1,210",N/A,N/A,Music,308
Love Again,"$6,230,837","$12,696,584",Screen Gems,"$2,380,962","2,703",N/A,PG-13,"Comedy,Drama,Romance",215
Operation Fortune: Ruse de Guerre,"$6,496,125","$49,091,651",Lions Gate Films,"$3,140,214","2,168",N/A,R,"Action,Comedy,Thriller",278
Saltburn,"$6,651,296","$11,651,296",Warner Bros.,"$322,651",7,N/A,R,"Comedy,Drama,Thriller",19
Retribution,"$6,937,696","$18,690,902",Roadside Attractions,"$3,518,830","1,750",N/A,R,"Action,Thriller",103
Babylon,"$15,351,455","$63,351,455",Paramount Pictures,"$3,603,368","3,343",N/A,R,"Comedy,Drama,History",348
The Hill,"$7,665,865","$7,665,865",Briarcliff Entertainment,"$2,301,931","1,570",N/A,PG,"Biography,Drama,Sport",103
Next Goal Wins,"$6,444,581","$6,444,581",Searchlight Pictures,"$2,500,295","2,240",N/A,PG-13,"Comedy,Drama,Sport",19
Beau Is Afraid,"$8,176,562","$11,480,078",A24,"$320,396",4,N/A,R,"Comedy,Drama,Horror",236
Radical,"$8,249,251","$19,885,151",Pantelion Films,"$2,658,047",419,N/A,PG-13,Drama,33
House Party,"$9,002,247","$9,284,647",Warner Bros.,"$3,985,882","1,400",N/A,R,Comedy,327
Sisu,"$7,265,622","$14,281,199",Lions Gate Films,"$3,330,891","1,006",N/A,R,"Action,War",222
Whitney Houston: I Wanna Dance with Somebody,"$23,708,080","$59,806,881",TriStar Pictures,"$4,700,450","3,625",N/A,PG-13,"Biography,Drama,Music",348
The Nightmare Before Christmas,"$10,251,956","$10,372,075",Walt Disney Studios Motion Pictures,"$4,292,207","1,650",N/A,PG,"Animation,Family,Fantasy,Musical",47
Past Lives,"$10,923,569","$20,311,200",A24,"$232,266",4,N/A,PG-13,"Drama,Romance",187
Demon Slayer: Kimetsu No Yaiba - To the Swordsmith Village,"$10,117,806","$56,119,404",Crunchyroll,"$10,117,806","1,774",N/A,R,"Action,Adventure,Animation,Fantasy,Thriller",278
Suzume,"$10,932,037","$175,492,224",Crunchyroll,"$5,001,705","2,170",N/A,PG,"Action,Adventure,Animation,Fantasy",236
The Machine,"$10,458,331","$10,664,328",Sony Pictures Entertainment (SPE),"$5,000,545","2,409",N/A,R,"Action,Comedy",194
Everything Everywhere All at Once,"$77,191,785","$139,409,089",A24,"$501,305",10,N/A,R,"Action,Adventure,Comedy,Fantasy,Sci-Fi",621
After Death,"$11,460,826","$11,460,826",Angel Studios,"$5,051,950","2,645",N/A,PG-13,Documentary,40
Bottoms,"$12,036,071","$12,590,834",Orion Pictures,"$461,052",10,N/A,R,Comedy,103
About My Father,"$12,089,391","$18,167,819",Lions Gate Films,"$4,321,148","2,464",N/A,PG-13,Comedy,194
The Whale,"$17,463,630","$54,883,206",A24,"$332,152",6,N/A,R,Drama,362
Titanic,"$15,033,795","$70,157,472",Paramount Pictures,"$6,714,684","2,464","$200,000,000",PG-13,"Drama,Romance",299
His Only Son,"$12,392,740","$13,819,781",Angel Studios,"$5,501,070","1,920",N/A,PG-13,"Drama,History",250
Jawan,"$15,198,530","$28,499,044",Yash Raj Films USA Inc.,"$6,124,963",826,N/A,N/A,"Action,Thriller",90
Dumb Money,"$13,925,356","$20,212,934",Sony Pictures Entertainment (SPE),"$220,947",8,N/A,R,"Biography,Comedy,Drama",82
Godzilla Minus One,"$12,645,371","$38,913,778",Toho International,"$11,419,975","2,308",N/A,PG-13,"Action,Adventure,Drama,Horror,Sci-Fi",5
Joy Ride,"$12,897,789","$15,787,674",Lions Gate Films,"$5,806,277","2,820",N/A,R,Comedy,152
The Last Voyage of the Demeter,"$13,637,180","$21,786,169",Universal Pictures,"$6,504,950","2,715",N/A,R,"Fantasy,Horror",117
The Covenant,"$16,938,039","$21,632,392",Metro-Goldwyn-Mayer (MGM),"$6,380,188","2,611",N/A,R,"Action,Drama,Thriller,War",229
Ruby Gillman: Teenage Kraken,"$15,753,600","$45,515,720",DreamWorks,"$5,500,990","3,400",N/A,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",159
Renfield,"$17,152,625","$26,348,651",Universal Pictures,"$8,026,475","3,375",N/A,R,"Comedy,Fantasy,Horror",236
The Holdovers,"$15,257,330","$15,257,330",Focus Features,"$211,093",6,N/A,R,"Comedy,Drama",40
Champions,"$16,271,910","$18,906,947",Focus Features,"$5,148,740","3,030",N/A,PG-13,"Comedy,Drama,Sport",271
Expend4bles,"$16,710,153","$37,964,537",Lions Gate Films,"$8,039,021","3,518",N/A,R,"Action,Adventure,Thriller,War",75
The Blind,"$17,265,487","$17,265,487",Fathom Events,"$4,341,725","1,715",N/A,PG-13,Drama,69
Pathaan,"$17,487,476","$128,780,000",Yash Raj Films USA Inc.,"$6,892,182",695,N/A,N/A,"Action,Adventure,Thriller",315
Book Club: The Next Chapter,"$17,556,340","$28,986,785",Focus Features,"$6,677,580","3,508",N/A,PG-13,Comedy,208
Priscilla,"$20,372,329","$20,401,146",A24,"$132,139",4,N/A,R,"Biography,Drama,Music,Romance",40
The Blackening,"$17,707,207","$18,169,453",Lions Gate Films,"$6,013,131","1,775",N/A,R,"Comedy,Horror,Thriller",173
The Pope's Exorcist,"$20,009,380","$76,987,621",Screen Gems,"$9,006,368","3,178",N/A,R,"Horror,Thriller",236
Renaissance: A Film by Beyoncé,"$21,801,216","$27,301,216",AMC Theaters,"$21,801,216","2,539",N/A,N/A,"Documentary,Music",5
"Are You There God? It's Me, Margaret.","$20,372,406","$21,464,043",Lions Gate Films,"$6,739,037","3,343",N/A,PG-13,"Comedy,Drama,Family",222
Black Panther: Wakanda Forever,"$453,829,060","$859,208,836",Walt Disney Studios Motion Pictures,"$181,339,761","4,396",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi",390
Strays,"$23,988,885","$35,999,015",Universal Pictures,"$8,247,810","3,223",N/A,R,"Adventure,Comedy",110
Magic Mike's Last Dance,"$26,005,156","$57,105,156",Warner Bros.,"$8,305,317","1,496",N/A,R,"Comedy,Drama",299
Thanksgiving,"$28,598,073","$36,998,073",TriStar Pictures,"$10,306,272","3,204",N/A,R,"Horror,Mystery,Thriller",19
Asteroid City,"$28,153,025","$53,833,966",Focus Features,"$853,382",6,N/A,PG-13,"Comedy,Drama,Romance,Sci-Fi",173
Plane,"$32,111,181","$74,515,586",Lions Gate Films,"$10,265,326","3,023",N/A,R,"Action,Adventure,Thriller",327
My Big Fat Greek Wedding 3,"$28,496,030","$38,784,777",Focus Features,"$10,028,675","3,650",N/A,PG-13,"Comedy,Drama,Romance",89
65,"$32,062,904","$60,730,568",Sony Pictures Entertainment (SPE),"$12,328,361","3,405",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",271
Missing,"$32,502,025","$48,767,848",Sony Pictures Entertainment (SPE),"$9,154,695","3,025",N/A,PG-13,"Drama,Mystery,Thriller",320
80 for Brady,"$39,330,588","$40,362,938",Paramount Pictures,"$12,701,640","3,912",N/A,PG-13,"Biography,Comedy,Drama,Sport",306
A Haunting in Venice,"$42,471,412","$122,098,354",Walt Disney Studios Motion Pictures,"$14,279,529","3,305",N/A,PG-13,"Crime,Drama,Horror,Mystery,Thriller",82
Knock at the Cabin,"$35,397,980","$54,760,947",Universal Pictures,"$14,127,170","3,643",N/A,R,"Horror,Mystery,Thriller",306
The Creator,"$40,774,679","$104,231,146",Walt Disney Studios Motion Pictures,"$14,079,512","3,680",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller",68
Gran Turismo,"$44,428,554","$121,680,477",Sony Pictures Entertainment (SPE),"$17,410,552","3,856",N/A,PG-13,"Action,Adventure,Drama,Sport",103
Napoleon,"$46,576,463","$137,476,463",Columbia Pictures,"$20,638,887","3,500",N/A,R,"Action,Adventure,Biography,Drama,History,War",14
Wish,"$42,640,003","$82,421,334",Walt Disney Studios Motion Pictures,"$19,698,228","3,900",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",14
No Hard Feelings,"$50,452,282","$87,246,866",Sony Pictures Entertainment (SPE),"$15,002,770","3,208",N/A,R,"Comedy,Romance",166
Jesus Revolution,"$52,102,987","$54,236,400",Lions Gate Films,"$15,882,067","2,475",N/A,PG-13,Drama,285
The Boogeyman,"$43,244,282","$67,307,243",Walt Disney Studios Motion Pictures,"$12,356,486","3,205",N/A,PG-13,"Horror,Mystery,Thriller",187
Talk to Me,"$48,299,436","$91,936,760",A24,"$10,431,720","2,340",N/A,R,"Horror,Thriller",131
Air,"$52,460,106","$90,060,106",Amazon/MGM,"$14,456,279","3,507",N/A,R,"Drama,Sport",245
Cocaine Bear,"$64,388,510","$88,032,942",Universal Pictures,"$23,260,790","3,534",N/A,R,"Comedy,Thriller",285
Saw X,"$53,607,898","$107,561,502",Lions Gate Films,"$18,309,301","3,262",N/A,R,"Horror,Mystery,Thriller",68
PAW Patrol: The Mighty Movie,"$65,231,360","$195,331,360",Paramount Pictures,"$22,764,354","3,989",N/A,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",68
Shazam! Fury of the Gods,"$57,638,006","$133,838,006",Warner Bros.,"$30,111,158","4,071",N/A,PG-13,"Action,Adventure,Comedy,Fantasy",264
The Exorcist: Believer,"$65,537,395","$135,821,395",Universal Pictures,"$26,497,600","3,663",N/A,R,Horror,61
Killers of the Flower Moon,"$66,570,371","$154,370,371",Paramount Pictures,"$23,253,655","3,628",N/A,R,"Crime,Drama,History,Mystery,Romance,Western",47
Haunted Mansion,"$67,653,287","$117,449,790",Walt Disney Studios Motion Pictures,"$24,082,475","3,740",N/A,PG-13,"Comedy,Drama,Family,Fantasy,Horror,Mystery",131
Insidious: The Red Door,"$82,156,962","$189,086,877",Screen Gems,"$33,013,036","3,188",N/A,PG-13,"Horror,Mystery,Thriller",152
The Marvels,"$80,936,531","$197,393,155",Walt Disney Studios Motion Pictures,"$46,110,859","4,030",N/A,PG-13,"Action,Adventure,Fantasy",26
Blue Beetle,"$72,488,072","$129,288,072",Warner Bros.,"$25,030,225","3,871",N/A,PG-13,"Action,Adventure,Sci-Fi,Thriller",110
A Man Called Otto,"$64,267,657","$113,190,218",Columbia Pictures,"$56,257",4,N/A,PG-13,"Comedy,Drama",341
Trolls Band Together,"$75,436,855","$161,523,855",Universal Pictures,"$30,002,525","3,870",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Music",19
Meg 2: The Trench,"$82,600,317","$395,000,317",Warner Bros.,"$30,002,735","3,503",N/A,PG-13,"Action,Adventure,Horror,Sci-Fi,Thriller",124
The Nun II,"$86,267,073","$268,067,073",Warner Bros.,"$32,603,336","3,728",N/A,R,"Horror,Mystery,Thriller",89
Evil Dead Rise,"$67,233,054","$146,733,054",Warner Bros.,"$24,504,315","3,402",N/A,R,Horror,229
The Equalizer 3,"$92,373,751","$190,687,282",Columbia Pictures,"$34,604,229","3,965",N/A,R,"Action,Crime,Thriller",96
Teenage Mutant Ninja Turtles: Mutant Mayhem,"$118,613,586","$180,513,586",Paramount Pictures,"$28,007,544","3,858",N/A,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",126
The Hunger Games: The Ballad of Songbirds & Snakes,"$122,113,968","$244,813,968",Lions Gate Films,"$44,607,143","3,776",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi,Thriller,War",19
Scream VI,"$108,161,389","$168,961,389",Paramount Pictures,"$44,447,270","3,675",N/A,R,"Horror,Mystery,Thriller",271
M3GAN,"$95,043,350","$179,973,454",Universal Pictures,"$30,429,860","3,509",N/A,PG-13,"Horror,Sci-Fi,Thriller",334
Five Nights at Freddy's,"$136,963,510","$287,150,582",Universal Pictures International (UPI),"$80,001,720","3,675",N/A,PG-13,"Horror,Mystery,Thriller",40
Fast X,"$145,960,660","$704,709,660",Universal Pictures,"$67,017,410","4,046",N/A,PG-13,"Action,Adventure,Crime,Mystery,Thriller",201
Puss in Boots: The Last Wish,"$185,535,345","$481,080,537",Universal Pictures,"$12,429,515","4,099",N/A,PG,"Adventure,Animation,Comedy,Family",350
Creed III,"$156,248,615","$275,248,615",United Artists Releasing,"$58,370,007","4,007",N/A,PG-13,"Drama,Sport",278
Dungeons & Dragons: Honor Among Thieves,"$93,277,026","$208,177,026",Paramount Pictures,"$37,205,784","3,855",N/A,PG-13,"Action,Adventure,Comedy,Fantasy",250
Elemental,"$154,426,697","$495,947,021",Walt Disney Studios Motion Pictures,"$29,602,429","4,035",N/A,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance",173
The Flash,"$108,133,313","$270,633,313",Warner Bros.,"$55,043,679","4,234",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",173
Transformers: Rise of the Beasts,"$157,066,392","$438,966,392",Paramount Pictures,"$61,045,464","3,678",N/A,PG-13,"Action,Adventure,Sci-Fi",180
Mission: Impossible - Dead Reckoning Part One,"$172,135,383","$567,535,383",Paramount Pictures,"$54,688,347","4,327","$291,000,000",PG-13,"Action,Adventure,Thriller",147
Indiana Jones and the Dial of Destiny,"$174,480,468","$383,963,057",Walt Disney Studios Motion Pictures,"$60,368,101","4,600",N/A,PG-13,"Action,Adventure,Sci-Fi",159
Sound of Freedom,"$184,174,633","$247,801,971",Angel Studios,"$19,680,879","2,852",N/A,PG-13,"Biography,Crime,Drama,History,Thriller",155
Ant-Man and the Wasp: Quantumania,"$214,504,909","$476,071,180",Walt Disney Studios Motion Pictures,"$106,109,650","4,345",N/A,PG-13,"Action,Adventure,Comedy,Sci-Fi",292
Taylor Swift: The Eras Tour,"$178,901,001","$249,591,137",AMC Theaters,"$92,804,678","3,855",N/A,PG-13,"Documentary,Music",54
John Wick: Chapter 4,"$187,131,806","$440,146,694",Lions Gate Films,"$73,817,950","3,855",N/A,R,"Action,Crime,Thriller",257
The Little Mermaid,"$298,172,056","$569,626,289",Walt Disney Studios Motion Pictures,"$95,578,040","4,320",N/A,PG,"Adventure,Family,Fantasy,Musical,Romance",194
Spider-Man: Across the Spider-Verse,"$381,311,319","$690,516,673",Columbia Pictures,"$120,663,589","4,313",N/A,PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",187
Oppenheimer,"$325,388,460","$950,686,460",Universal Pictures,"$82,455,420","3,610",N/A,R,"Biography,Drama,History",138
Guardians of the Galaxy Vol. 3,"$358,995,815","$845,555,777",Walt Disney Studios Motion Pictures,"$118,414,021","4,450",N/A,PG-13,"Action,Adventure,Comedy,Sci-Fi",215
Avatar: The Way of Water,"$684,075,767","$2,320,250,281",20th Century Studios,"$134,100,226","4,202",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",355
Ailey,"$204,513","$214,328",Neon,"$15,091",2,N/A,PG-13,"Biography,Documentary,History,Music",162
The Super Mario Bros. Movie,"$574,934,330","$1,361,984,912",Universal Pictures,"$146,361,865","4,343",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",245
Groundhog Day,"$200,989","$200,989",Sony Pictures Classics,"$85,330",845,N/A,PG,"Comedy,Drama,Fantasy,Romance",343
Barbie,"$636,201,376","$1,441,801,376",Warner Bros.,"$162,022,044","4,243",N/A,PG-13,"Adventure,Comedy,Fantasy",138
The Swimming Pool,"$211,467","$211,467",Rialto Distribution,"$3,867",1,N/A,N/A,"Crime,Drama,Romance",232
The Resort,"$191,996","$208,639",Vertical Entertainment,"$88,831",114,N/A,N/A,Horror,246
Together,"$214,390","$214,390",Universal Pictures,"$100,066",250,N/A,R,"Comedy,Drama,Romance",127
Limbo,"$224,405","$921,894",Focus Features,"$84,710",208,N/A,R,"Comedy,Drama",246
Promare,"$2,529,324","$9,683,064",GKIDS,"$109,085",54,N/A,PG-13,"Action,Adventure,Animation,Comedy,Drama,Fantasy,Sci-Fi,Thriller",837
A Mouthful of Air,"$269,435","$269,435",Stage 6 Films,"$130,701",816,N/A,R,Drama,70
Half Brothers,"$2,241,980","$3,274,339",Focus Features,"$700,160","1,369",N/A,PG-13,"Comedy,Drama",393
Becoming Cousteau,"$231,687","$282,634",Picturehouse,"$116,974",319,N/A,PG-13,"Adventure,Biography,Documentary",77
Once I Was Engaged,"$254,775","$254,775",Excel Entertainment,"$35,304",32,N/A,N/A,Comedy,164
