title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
The Butler,116632095,177313795,The Weinstein Company,24637312.0,PG-13,"Biography,Drama",503.0,2013-08-16
G.I. Joe: Retaliation,122523060,375740705,Paramount Pictures,40501814.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",279.0,2013-03-28
Cloudy with a Chance of Meatballs 2,119793567,274325949,Sony Pictures Entertainment (SPE),34017930.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",461.0,2013-09-27
Now You See Me,117723989,351723989,Lions Gate Films,29350389.0,PG-13,"Crime,Mystery,Thriller",215.0,2013-05-31
Identity Thief,134506920,173965010,Universal Pictures,34551025.0,R,"Comedy,Crime,Drama",327.0,2013-02-08
Epic,107518682,268426634,Twentieth Century Fox,33531068.0,PG,"Action,Adventure,Animation,Family,Fantasy,Mystery",222.0,2013-05-24
Grown Ups 2,133668525,246984278,Sony Pictures Entertainment (SPE),41508572.0,PG-13,Comedy,175.0,2013-07-12
42,95020213,97470701,Warner Bros.,27487144.0,PG-13,"Biography,Drama,Sport",264.0,2013-04-12
The Conjuring,137400141,319494638,Warner Bros.,41855326.0,R,"Horror,Mystery,Thriller",166.0,2013-07-19
The Great Gatsby,144840419,353641895,Warner Bros.,50085185.0,PG-13,"Drama,Romance",236.0,2013-05-10
We're the Millers,150394119,269994119,Warner Bros.,26419396.0,R,"Comedy,Crime",149.0,2013-08-07
The Wolverine,132556852,414828246,Twentieth Century Fox,53113752.0,PG-13,"Action,Sci-Fi",161.0,2013-07-26
The Heat,159582188,229930771,Twentieth Century Fox,39115043.0,R,"Action,Comedy,Crime",189.0,2013-06-28
The Hobbit: The Desolation of Smaug,258366855,958366855,Warner Bros.,73645197.0,PG-13,"Adventure,Drama,Fantasy",384.0,2013-12-13
Star Trek Into Darkness,228778661,467365246,Paramount Pictures,70165559.0,PG-13,"Action,Adventure,Sci-Fi",230.0,2013-05-16
Oz the Great and Powerful,234911825,493311825,Walt Disney Studios Motion Pictures,79110453.0,PG,"Adventure,Family,Fantasy",299.0,2013-03-08
Thor: The Dark World,206362140,644783140,Walt Disney Studios Motion Pictures,85737841.0,PG-13,"Action,Adventure,Fantasy",419.0,2013-11-08
Gravity,274092705,723192705,Warner Bros.,55785112.0,PG-13,"Drama,Sci-Fi,Thriller",454.0,2013-10-04
Fast & Furious 6,238679850,788679850,Universal Pictures,97375245.0,PG-13,"Action,Adventure,Crime,Thriller",222.0,2013-05-24
Monsters University,268492764,743559607,Walt Disney Studios Motion Pictures,82429469.0,G,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",196.0,2013-06-21
Man of Steel,291045518,670145518,Warner Bros.,116619362.0,PG-13,"Action,Adventure,Sci-Fi",201.0,2013-06-14
Despicable Me 2,368065385,970766005,Universal Pictures,83517315.0,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",547.0,2013-07-03
World War Z,202359711,540007876,Paramount Pictures,66411834.0,PG-13,"Action,Adventure,Horror,Sci-Fi",194.0,2013-06-21
The Hunger Games: Catching Fire,424668047,865011746,Lions Gate Films,158074286.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",405.0,2013-11-22
The Croods,187168425,587204668,Twentieth Century Fox,43639736.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",285.0,2013-03-22
Iron Man 3,409013994,1214811252,Walt Disney Studios Motion Pictures,174144585.0,PG-13,"Action,Adventure,Sci-Fi",243.0,2013-05-03
Kirk Cameron's Saving Christmas,2783970,2783970,The Samuel Goldwyn Company,992087.0,PG,"Comedy,Family",49.0,2014-11-14
The Fluffy Movie: Unity Through Laughter,2827393,2827393,Open Road Films (II),1311446.0,PG-13,"Comedy,Documentary",160.0,2014-07-25
The Identical,2827666,2840991,Freestyle Releasing,1587137.0,PG,"Drama,Music",118.0,2014-09-05
The Good Lie,2722209,3396345,Warner Bros.,841422.0,PG-13,"Biography,Drama",455.0,2014-10-03
Rosewater,3128941,3171593,Open Road Films (II),1154303.0,R,"Biography,Drama",413.0,2014-11-14
Before I Go to Sleep,3242457,17669776,Clarius Entertainment,1843347.0,R,"Drama,Mystery,Thriller",63.0,2014-10-31
Veronica Mars,3322127,3485383,Warner Bros.,1988351.0,PG-13,"Crime,Drama,Mystery,Thriller",293.0,2014-03-14
The Grand Seduction,3430018,4292517,Entertainment One,41433.0,PG-13,Comedy,223.0,2014-05-23
Under the Skin,2614251,5837590,A24,133154.0,R,"Drama,Horror,Mystery,Sci-Fi,Thriller",272.0,2014-04-04
Obvious Child,3123963,3325417,A24,77315.0,R,"Comedy,Drama,Romance",209.0,2014-06-06
Dear White People,4404154,4633961,Roadside Attractions,347959.0,R,"Comedy,Drama,Romance",441.0,2014-10-17
Calvary,3600006,16887741,Fox Searchlight,74149.0,R,"Crime,Drama,Mystery",153.0,2014-08-01
Snowpiercer,4563650,86758912,RADiUS-TWC,171187.0,R,"Action,Drama,Sci-Fi,Thriller",188.0,2014-06-27
My Old Lady,4013786,10606667,Cohen Media Group,124680.0,PG-13,"Comedy,Drama,Romance",478.0,2014-09-10
The Wind Rises,5209580,136454220,Walt Disney Studios Motion Pictures,313751.0,PG-13,"Animation,Biography,Drama,Romance,War",314.0,2014-02-21
Mommy,3494070,13156856,Roadside Attractions,473882.0,R,Drama,469.0,2014-09-19
Fading Gigolo,3769873,22706304,Millennium Entertainment,180801.0,R,"Comedy,Romance",258.0,2014-04-18
The Lunchbox,4235151,11621581,Sony Pictures Classics,44542.0,PG,"Drama,Romance",307.0,2014-02-28
The Skeleton Twins,5284309,5776640,Roadside Attractions,380691.0,R,"Comedy,Drama,Romance",112.0,2014-09-12
Cesar Chavez,5571497,6719925,Lions Gate Films,2861528.0,PG-13,"Biography,Drama",279.0,2014-03-28
Ida,3827060,11156836,Music Box Films,55438.0,PG-13,Drama,609.0,2014-05-02
Meet the Mormons,6047363,6047363,Purdie Distribution,2509808.0,PG,Documentary,448.0,2014-10-10
Cantinflas,6382924,17966873,Lions Gate Films,2661253.0,PG,"Biography,Comedy,Drama,Romance",125.0,2014-08-29
Legends of Oz: Dorothy's Return,8462347,21755418,Clarius Entertainment,3747780.0,PG,"Adventure,Animation,Family,Fantasy,Musical",237.0,2014-05-09
The Quiet Ones,8509867,17835162,Lions Gate Films,3880053.0,PG-13,"Horror,Mystery,Thriller",251.0,2014-04-25
Vampire Academy,7791979,15642346,The Weinstein Company,3921742.0,PG-13,"Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller",328.0,2014-02-07
Sabotage,10508518,22126842,Open Road Films (II),5272444.0,R,"Action,Crime,Drama,Thriller",279.0,2014-03-28
Moms' Night Out,10429707,10536956,TriStar Pictures,4311083.0,PG,Comedy,237.0,2014-05-09
The Drop,10724389,18658381,Fox Searchlight,4104552.0,R,"Crime,Drama,Thriller",112.0,2014-09-12
Winter's Tale,12600231,30800231,Warner Bros.,7297694.0,PG-13,"Drama,Fantasy,Mystery,Romance",321.0,2014-02-14
Sin City: A Dame to Kill For,13757804,39407616,Dimension Films,6317683.0,R,"Action,Crime,Thriller",132.0,2014-08-22
Labor Day,13371528,20275812,Paramount Pictures,5175282.0,PG-13,"Drama,Romance,Thriller",335.0,2014-01-31
Left Behind,14019924,27405896,Freestyle Releasing,6300147.0,PG-13,"Action,Fantasy,Sci-Fi,Thriller",91.0,2014-10-03
Belle,10726630,16607575,Fox Searchlight,106578.0,PG,"Biography,Drama,Romance",244.0,2014-05-02
Beyond the Lights,14618727,14618727,Relativity Media,6200284.0,PG-13,"Drama,Music,Romance",413.0,2014-11-14
Devil's Due,15821461,36921560,Twentieth Century Fox,8308220.0,R,"Horror,Mystery",349.0,2014-01-17
And So It Goes,15160801,25312387,Clarius Entertainment,4642329.0,PG-13,"Comedy,Drama,Romance",160.0,2014-07-25
Step Up All In,14904384,86165646,Lions Gate Films,6469857.0,PG-13,"Drama,Music,Romance",146.0,2014-08-08
Burlesque,39440655,89519773,Screen Gems,11947744.0,PG-13,"Drama,Music,Musical,Romance",403.0,2010-11-24
The Single Moms Club,15973881,16365451,Lions Gate Films,8075111.0,PG-13,"Comedy,Drama",293.0,2014-03-14
Bucky Larson: Born to Be a Star,2529395,2530394,Sony Pictures Entertainment (SPE),1415023.0,R,Comedy,114.0,2011-09-09
The Way Back,2701859,24172201,Newmarket Films,1218868.0,PG-13,"Adventure,Drama,History",345.0,2011-01-21
Unstoppable,81562942,167805466,Twentieth Century Fox,22688457.0,PG-13,"Action,Thriller",415.0,2010-11-12
Everything Must Go,2711643,2820490,Roadside Attractions,791676.0,R,Drama,233.0,2011-05-13
The Grace Card,2430735,2430735,The Samuel Goldwyn Company,1040000.0,PG-13,Drama,310.0,2011-02-25
A Haunted House 2,17329486,25358716,Open Road Films (II),8843875.0,R,"Comedy,Fantasy,Horror",258.0,2014-04-18
Addicted,17390770,17534314,Lions Gate Films,7485346.0,R,"Drama,Romance,Thriller",84.0,2014-10-10
Melancholia,3030848,17039814,Magnolia Pictures,257174.0,R,"Drama,Sci-Fi",417.0,2011-11-11
Incendies,2071334,6797861,Sony Pictures Classics,50679.0,R,"Drama,Mystery,War",254.0,2011-04-22
Another Year,3205706,19722766,Sony Pictures Classics,111869.0,PG-13,"Comedy,Drama",368.0,2010-12-29
The Illusionist,2231474,6007194,Sony Pictures Classics,38594.0,PG,"Animation,Drama,Fantasy",372.0,2010-12-25
The Legend of Hercules,18848538,61279452,Lions Gate Films,8868318.0,PG-13,"Action,Adventure,Fantasy",356.0,2014-01-10
"I, Frankenstein",19075290,76801179,Lions Gate Films,8610441.0,PG-13,"Action,Fantasy,Sci-Fi",342.0,2014-01-24
Pompeii,23219748,117831631,TriStar Pictures,10340823.0,PG-13,"Action,Adventure,Drama,History,Romance",314.0,2014-02-21
Transcendence,23022309,103039258,Warner Bros.,10886386.0,PG-13,"Action,Drama,Sci-Fi,Thriller",258.0,2014-04-18
"As Above, So Below",21321100,41898409,Universal Pictures,8632820.0,R,"Horror,Mystery,Thriller",125.0,2014-08-29
Brick Mansions,20396829,71416730,Relativity Media,9516855.0,PG-13,"Action,Crime,Thriller",251.0,2014-04-25
Endless Love,23438250,34718173,Universal Pictures,13307125.0,PG-13,"Drama,Romance",321.0,2014-02-14
The Best of Me,26766213,38609668,Relativity Media,10003827.0,PG-13,"Drama,Romance",441.0,2014-10-17
That Awkward Moment,26068955,45640143,Focus Features,8742109.0,R,"Comedy,Romance",335.0,2014-01-31
The November Man,25018119,39661919,Relativity Media,7911597.0,R,"Action,Thriller",127.0,2014-08-27
Draft Day,28842237,29824199,Lions Gate Films,9783603.0,PG-13,"Drama,Sport",265.0,2014-04-11
Oculus,27695246,44446287,Relativity Media,12005402.0,R,"Horror,Mystery,Thriller",265.0,2014-04-11
A Walk Among the Tombstones,26307600,58834384,Universal Pictures,12758780.0,R,"Action,Crime,Drama,Mystery,Thriller",104.0,2014-09-19
Martha Marcy May Marlene,2990625,4778439,Fox Searchlight,137651.0,R,"Drama,Mystery,Thriller",77.0,2011-10-21
From Prada to Nada,3033623,4058694,Lions Gate Films,1115638.0,PG-13,"Action,Comedy,Drama,Romance",338.0,2011-01-28
The King's Speech,3344306,3375215,The Weinstein Company,1133162.0,R,"Biography,Drama,History",275.0,2011-04-01
The Social Network,96962694,224920315,Sony Pictures Entertainment (SPE),22445653.0,PG-13,"Biography,Drama",457.0,2010-10-01
Seven Days in Utopia,4373074,4373074,Visio Entertainment,1316910.0,G,"Drama,Sport",121.0,2011-09-02
Like Crazy,3395391,3731489,Paramount Vantage,123140.0,PG-13,"Drama,Romance",431.0,2011-10-28
The Skin I Live In,3185812,33678406,Sony Pictures Classics,223119.0,R,"Drama,Horror,Mystery,Thriller",445.0,2011-10-14
The Company Men,4441272,8087000,The Weinstein Company,647797.0,R,Drama,345.0,2011-01-21
Anonymous,4463292,15395087,Sony Pictures Entertainment (SPE),1021768.0,PG-13,"Drama,Thriller",70.0,2011-10-28
Atlas Shrugged: Part I,4627375,4627375,Rocky Mountain Pictures,1677000.0,PG-13,"Drama,Mystery,Sci-Fi",261.0,2011-04-15
Megamind,148415853,321885765,DreamWorks,46016833.0,PG,"Action,Animation,Comedy,Crime,Family,Mystery,Sci-Fi,Thriller",422.0,2010-11-05
Buck,4038912,4448728,IFC Films,67548.0,PG,Documentary,198.0,2011-06-17
Barney's Version,4439201,12104765,Sony Pictures Classics,65241.0,R,"Comedy,Drama",352.0,2011-01-14
Biutiful,5101237,25147786,Roadside Attractions,457206.0,R,"Drama,Romance",338.0,2011-01-28
Of Gods and Men,3951596,43803417,Sony Pictures Classics,308895.0,PG-13,"Drama,History",310.0,2011-02-25
Margin Call,5354039,19504039,Roadside Attractions,561906.0,R,"Drama,Thriller",438.0,2011-10-21
The Big Year,7204138,8179416,Twentieth Century Fox,3251884.0,PG,Comedy,84.0,2011-10-14
Take Me Home Tonight,6928068,7550073,Relativity Media,3464679.0,R,"Comedy,Drama,Romance",303.0,2011-03-04
Beginners,5790894,14311701,Focus Features,141340.0,R,"Comedy,Drama,Romance",212.0,2011-06-03
Cedar Rapids,6861102,7728936,Fox Searchlight,302968.0,R,Comedy,324.0,2011-02-11
Deliver Us from Evil,30577122,87937815,Screen Gems,9740471.0,R,"Crime,Fantasy,Horror,Mystery,Thriller",183.0,2014-07-02
When the Game Stands Tall,30127963,30138754,TriStar Pictures,8381509.0,PG,"Biography,Drama,Family,Sport",132.0,2014-08-22
Kevin Hart: Laugh at My Pain,7706436,7706436,Codeblack Entertainment,1908420.0,R,"Comedy,Documentary",119.0,2011-09-09
Johnny English Reborn,8305970,160078586,Universal Pictures,3833300.0,PG,"Action,Adventure,Comedy",77.0,2011-10-21
3 Days to Kill,30697999,53260230,Relativity Media,12242218.0,PG-13,"Action,Comedy,Drama,Thriller",314.0,2014-02-21
Get on Up,30703100,33448971,Universal Pictures,13585915.0,PG-13,"Biography,Drama,Music",153.0,2014-08-01
Sarah's Key,7693187,24792815,The Weinstein Company,115708.0,PG-13,"Drama,War",168.0,2011-07-22
The Guard,5360274,19561904,Sony Pictures Classics,76834.0,R,"Comedy,Crime,Thriller",522.0,2011-07-29
Nightcrawler,32381217,47425835,Open Road Films (II),10441000.0,R,"Crime,Drama,Thriller",427.0,2014-10-31
Paranormal Activity: The Marked Ones,32462372,90894962,Paramount Pictures,18343611.0,R,"Horror,Mystery",363.0,2014-01-03
This Is Where I Leave You,34296320,41296320,Warner Bros.,11558149.0,R,"Comedy,Drama",105.0,2014-09-19
Million Dollar Arm,36457627,38483455,Walt Disney Studios Motion Pictures,10515659.0,PG,"Biography,Drama,Sport",230.0,2014-05-16
Sex Tape,38543473,126069509,Sony Pictures Entertainment (SPE),14608152.0,R,"Comedy,Romance",167.0,2014-07-18
Earth to Echo,38934842,45681062,Relativity Media,8364658.0,PG,"Adventure,Family,Sci-Fi",183.0,2014-07-02
Dolphin Tale 2,42024533,57824533,Warner Bros.,15873397.0,PG,"Drama,Family",112.0,2014-09-12
John Wick,43037835,86013056,Lions Gate Films,14415922.0,R,"Action,Crime,Thriller",434.0,2014-10-24
The Expendables 3,39322544,214657577,Lions Gate Films,15879645.0,PG-13,"Action,Adventure,Thriller",139.0,2014-08-15
Need for Speed,43577636,203277636,Walt Disney Studios Motion Pictures,17844939.0,PG-13,"Action,Crime,Thriller",293.0,2014-03-14
A Million Ways to Die in the West,43139300,87189756,Universal Pictures,16797385.0,R,"Comedy,Western",216.0,2014-05-30
Blended,46294610,127994610,Warner Bros.,14284031.0,PG-13,"Comedy,Romance",223.0,2014-05-23
The Giver,45090374,66980456,The Weinstein Company,12305016.0,PG-13,"Drama,Romance,Sci-Fi,Thriller",140.0,2014-08-15
The Judge,47119388,84419388,Warner Bros.,13116226.0,R,"Crime,Drama",448.0,2014-10-10
Jersey Boys,47047013,67647013,Warner Bros.,13319371.0,R,"Biography,Drama,Music",195.0,2014-06-20
About Last Night,48637684,50445860,Screen Gems,25649011.0,R,"Comedy,Romance",321.0,2014-02-14
Into the Storm,47602194,161502194,Warner Bros.,17346427.0,PG-13,"Action,Adventure,Drama,Thriller",147.0,2014-08-08
If I Stay,50474843,78274843,Warner Bros.,15679190.0,PG-13,"Drama,Fantasy,Music,Romance,Sci-Fi",132.0,2014-08-22
The Boxtrolls,50837305,108255770,Focus Features,17275239.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",462.0,2014-09-26
Jack Ryan: Shadow Recruit,50577412,135503748,Paramount Pictures,15451981.0,PG-13,"Action,Drama,Thriller",349.0,2014-01-17
How Do You Know,30212620,48668907,Sony Pictures Entertainment (SPE),7484696.0,PG-13,"Comedy,Drama,Romance",380.0,2010-12-17
Blue Valentine,9706328,14892418,The Weinstein Company,193728.0,R,"Drama,Romance",368.0,2010-12-29
Ouija,50856010,103590271,Universal Pictures,19875995.0,PG-13,"Horror,Mystery,Thriller",70.0,2014-10-24
I Don't Know How She Does It,9662284,31410151,The Weinstein Company,4402201.0,PG-13,"Comedy,Romance",112.0,2011-09-16
The Book of Life,50151543,99783556,Twentieth Century Fox,17005218.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",441.0,2014-10-17
Prom,10130219,10702246,Walt Disney Studios Motion Pictures,4712638.0,PG,"Comedy,Drama,Family,Romance",247.0,2011-04-29
Hoodwinked 2: Hood vs. Evil,10143779,23167844,The Weinstein Company,4108630.0,PG,"Adventure,Animation,Comedy,Crime,Family,Fantasy,Mystery",247.0,2011-04-29
Straw Dogs,10324441,11168712,Screen Gems,5123760.0,R,"Action,Drama,Thriller",107.0,2011-09-16
Jane Eyre,11242660,34710627,Focus Features,182885.0,PG-13,"Drama,Mystery,Romance",296.0,2011-03-11
Win Win,10179275,11789613,Fox Searchlight,150362.0,R,"Comedy,Drama,Sport",289.0,2011-03-18
Glee: The 3D Concert Movie,11862398,18663238,Twentieth Century Fox,5961231.0,PG,"Documentary,Music",142.0,2011-08-12
The Conspirator,11538204,15623183,Roadside Attractions,3506602.0,PG-13,"Crime,Drama,History",261.0,2011-04-15
The Rum Diary,13109815,30134958,FilmDistrict,5135369.0,R,"Comedy,Drama",70.0,2011-10-28
Drive Angry,10721033,40909909,Summit Entertainment,5187625.0,R,"Action,Comedy,Fantasy,Thriller",310.0,2011-02-25
The Tree of Life,13303319,58409247,Fox Searchlight,372920.0,PG-13,"Drama,Fantasy",219.0,2011-05-27
Warrior,13657115,23308615,Lions Gate Films,5242107.0,PG-13,"Action,Drama,Sport",114.0,2011-09-09
What's Your Number?,14011084,30426096,Twentieth Century Fox,5421669.0,R,"Comedy,Romance",98.0,2011-09-30
Judy Moody and the Not Bummer Summer,15013650,15691640,Relativity Media,6076859.0,PG,"Comedy,Family",205.0,2011-06-10
One Day,13843771,59389433,Focus Features,5079566.0,PG-13,"Drama,Romance",135.0,2011-08-19
The Thing,16928670,31505287,Universal Pictures,8493665.0,R,"Horror,Mystery,Sci-Fi",84.0,2011-10-14
Harry Potter and the Deathly Hallows: Part 1,295983305,972050767,Warner Bros.,125017372.0,PG-13,"Adventure,Family,Fantasy,Mystery",408.0,2010-11-19
The Tourist,67631157,278780441,Sony Pictures Entertainment (SPE),16472458.0,PG-13,"Action,Thriller",387.0,2010-12-10
Apollo 18,17687709,26236153,Dimension Films,8704271.0,PG-13,"Horror,Mystery,Sci-Fi,Thriller",126.0,2011-09-02
The Eagle,19490041,37989684,Focus Features,8684464.0,PG-13,"Action,Adventure,Drama,War",324.0,2011-02-11
Shark Night,18877153,41363927,Relativity Media,8404260.0,PG-13,"Horror,Thriller",126.0,2011-09-02
Fright Night,18302607,41002607,Walt Disney Studios Motion Pictures,7714388.0,R,"Comedy,Horror",140.0,2011-08-19
Muppets Most Wanted,51183113,80383113,Walt Disney Studios Motion Pictures,17005126.0,PG,"Adventure,Comedy,Crime,Family,Musical,Mystery",286.0,2014-03-21
The Hundred-Foot Journey,54240821,89514453,Walt Disney Studios Motion Pictures,10979290.0,PG,"Comedy,Drama",147.0,2014-08-08
Dracula Untold,56280355,217124280,Universal Pictures,23514615.0,PG-13,"Action,Drama,Fantasy,Horror",84.0,2014-10-10
No Good Deed,52543632,54323210,Screen Gems,24250283.0,PG-13,"Crime,Drama,Horror,Thriller",111.0,2014-09-12
Planes: Fire & Rescue,59165787,146965787,Walt Disney Studios Motion Pictures,17509407.0,PG,"Adventure,Animation,Comedy,Family,Sport",168.0,2014-07-18
Son of God,59700064,70829270,Twentieth Century Fox,25601865.0,PG-13,"Biography,Drama,History",307.0,2014-02-28
The Nut Job,64251541,120885527,Open Road Films (II),19423000.0,PG,"Adventure,Animation,Comedy,Crime,Family",349.0,2014-01-17
RoboCop,58607007,242688965,Sony Pictures Entertainment (SPE),21681430.0,PG-13,"Action,Crime,Sci-Fi,Thriller",323.0,2014-02-12
God's Not Dead,60755732,64667874,Freestyle Releasing,9217013.0,PG,"Adventure,Comedy,Drama,Romance",286.0,2014-03-21
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",66954149,100654149,Walt Disney Studios Motion Pictures,18360230.0,PG,"Comedy,Drama,Family,Fantasy",448.0,2014-10-10
The Purge: Anarchy,71962800,111928365,Universal Pictures,29816675.0,R,"Action,Horror,Sci-Fi,Thriller",167.0,2014-07-18
Think Like a Man Too,65182182,70181428,Screen Gems,29241911.0,PG-13,"Comedy,Romance",195.0,2014-06-20
Hercules,72688614,244819862,Paramount Pictures,29800263.0,PG-13,"Action,Adventure,Fantasy",160.0,2014-07-25
The Other Woman,83911193,196710396,Twentieth Century Fox,24763752.0,PG-13,"Comedy,Romance",251.0,2014-04-25
The Monuments Men,78031620,155641650,Sony Pictures Entertainment (SPE),22003433.0,PG-13,"Comedy,Drama,History,War",328.0,2014-02-07
Annabelle,84273813,257047661,Warner Bros.,37134255.0,R,"Horror,Mystery,Thriller",91.0,2014-10-03
Let's Be Cops,82390774,138224951,Twentieth Century Fox,17813722.0,R,"Action,Comedy,Crime",142.0,2014-08-13
Tammy,84525432,100375432,Warner Bros.,21577049.0,R,"Comedy,Romance",183.0,2014-07-02
Dumb and Dumber To,86208010,169837010,Universal Pictures,36111775.0,PG-13,Comedy,413.0,2014-11-14
Conan the Barbarian,21295021,63523283,Lions Gate Films,10021215.0,R,"Action,Adventure,Fantasy",135.0,2011-08-19
Fury,85817906,211817906,Sony Pictures Entertainment (SPE),23702421.0,R,"Action,Drama,War",441.0,2014-10-17
Mars Needs Moms,21392758,39233678,Walt Disney Studios Motion Pictures,6914488.0,PG,"Action,Adventure,Animation,Family,Sci-Fi",296.0,2011-03-11
Dream House,21302340,39984400,Universal Pictures,8129355.0,PG-13,"Drama,Mystery,Thriller",98.0,2011-09-30
Gulliver's Travels,42779261,237382724,Twentieth Century Fox,6307691.0,PG,"Adventure,Comedy,Family,Fantasy",372.0,2010-12-25
The Three Musketeers,20374484,132274484,Summit Entertainment,8674452.0,PG-13,"Action,Adventure,Fantasy,Romance,Thriller",77.0,2011-10-21
Monte Carlo,23186769,39782683,Twentieth Century Fox,7453944.0,PG,"Adventure,Comedy,Family,Romance",184.0,2011-07-01
Your Highness,21596445,28013733,Universal Pictures,9360020.0,R,"Action,Adventure,Comedy,Fantasy,Romance",268.0,2011-04-08
Sanctum,23209310,108609310,Universal Pictures,9447930.0,R,"Action,Adventure,Drama,Thriller",331.0,2011-02-04
Don't Be Afraid of the Dark,24046682,38269529,FilmDistrict,8525728.0,R,"Fantasy,Horror,Thriller",133.0,2011-08-26
The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950,415686217,Twentieth Century Fox,24005069.0,PG,"Adventure,Family,Fantasy",387.0,2010-12-10
Our Idiot Brother,24816118,25804448,The Weinstein Company,7011631.0,R,"Comedy,Drama",133.0,2011-08-26
Season of the Witch,24827228,91627228,Relativity Media,10612375.0,PG-13,"Action,Adventure,Fantasy",359.0,2011-01-07
Beastly,27865571,43202283,CBS Films,9851102.0,PG-13,"Drama,Fantasy,Romance",303.0,2011-03-04
Abduction,28087155,82087155,Lions Gate Films,10925253.0,PG-13,"Action,Mystery,Thriller",105.0,2011-09-23
Killer Elite,25124966,57084522,Open Road Films (II),9352008.0,R,"Action,Crime,Thriller",105.0,2011-09-23
Priest,29137000,78309505,Screen Gems,14953664.0,PG-13,"Action,Fantasy,Horror,Sci-Fi,Thriller",233.0,2011-05-13
The Mechanic,29121498,76130093,CBS Films,11422006.0,R,"Action,Crime,Thriller",338.0,2011-01-28
The Debt,31177548,45636368,Focus Features,9909499.0,R,"Drama,Thriller",123.0,2011-08-31
The Rite,33047633,96560591,Warner Bros.,14789393.0,PG-13,"Drama,Horror,Mystery,Thriller",338.0,2011-01-28
Arthur,33035397,48147945,Warner Bros.,12222756.0,PG-13,"Comedy,Romance",268.0,2011-04-08
Courageous,34522221,35185884,TriStar Pictures,9112839.0,PG-13,Drama,459.0,2011-09-30
Drive,35061555,76976666,FilmDistrict,11340461.0,R,"Action,Drama",473.0,2011-09-16
Sucker Punch,36392502,89792502,Warner Bros.,19058199.0,PG-13,"Action,Adventure,Fantasy",282.0,2011-03-25
A Very Harold & Kumar Christmas,35061031,36192775,Warner Bros.,12954142.0,R,"Adventure,Comedy",424.0,2011-11-04
Larry Crowne,35608245,75055070,Universal Pictures,13096065.0,PG-13,"Comedy,Drama,Romance",184.0,2011-07-01
Colombiana,36665854,63458440,TriStar Pictures,10408176.0,PG-13,"Action,Drama,Thriller",128.0,2011-08-26
50/50,35014192,41097853,Summit Entertainment,8644095.0,R,"Comedy,Drama,Romance",98.0,2011-09-30
Heaven Is for Real,91443253,101888019,TriStar Pictures,22522221.0,PG,"Biography,Drama,Family",260.0,2014-04-16
Edge of Tomorrow,100206256,370541256,Warner Bros.,28760246.0,PG-13,"Action,Adventure,Sci-Fi",209.0,2014-06-06
The Equalizer,101530738,192330738,Sony Pictures Entertainment (SPE),34137828.0,R,"Action,Crime,Thriller",462.0,2014-09-26
Noah,101200044,359200044,Paramount Pictures,43720472.0,PG-13,"Action,Adventure,Drama",279.0,2014-03-28
The Maze Runner,102427862,348319861,Twentieth Century Fox,32512804.0,PG-13,"Action,Mystery,Sci-Fi,Thriller",469.0,2014-09-19
Non-Stop,92168600,222809600,Universal Pictures,28875635.0,PG-13,"Action,Mystery,Thriller",307.0,2014-02-28
300: Rise of an Empire,106580051,337580051,Warner Bros.,45038460.0,R,"Action,Drama,War",300.0,2014-03-07
Lucy,126663600,458863600,Universal Pictures,43899340.0,R,"Action,Sci-Fi,Thriller",161.0,2014-07-25
The Fault in Our Stars,124872350,307166834,Twentieth Century Fox,48002523.0,PG-13,"Drama,Romance",209.0,2014-06-06
Rio 2,131538435,498781117,Twentieth Century Fox,39327869.0,G,"Adventure,Animation,Comedy,Family,Music,Musical",265.0,2014-04-11
Ride Along,134938200,154468902,Universal Pictures,41516170.0,PG-13,"Action,Comedy,Crime",349.0,2014-01-17
Mr. Peabody & Sherman,111506430,275698039,Twentieth Century Fox,32207057.0,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,History,Sci-Fi",300.0,2014-03-07
Divergent,150947895,288885818,Lions Gate Films,54607747.0,PG-13,"Action,Adventure,Mystery,Sci-Fi",286.0,2014-03-21
Neighbors,150157400,270665134,Universal Pictures,49033915.0,R,Comedy,237.0,2014-05-09
Gone Girl,167767189,369330363,Twentieth Century Fox,37513109.0,R,"Drama,Mystery,Thriller",455.0,2014-10-03
How to Train Your Dragon 2,177002924,621537519,Twentieth Century Fox,49451322.0,PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",203.0,2014-06-13
22 Jump Street,191719337,331333876,Sony Pictures Entertainment (SPE),57071445.0,R,"Action,Comedy,Crime",203.0,2014-06-13
